valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2010121907,2010/12/19,Carolina Panthers,Arizona Cardinals,19.0,12.0,CAR,-2.5,37.5,CAR,ARI,19.0,12.0,13.0,3.0,0,87,10,6,8.7,0.6,0,96.0,17,5.647058823529412,1,-7,0,0,63,18,8,3.5,0.4444444444444444,1,37.0,14,2.642857142857143,0,0,0,0,176.0,100.0,0,1,-2.5,1
2010121902,2010/12/19,Cincinnati Bengals,Cleveland Browns,19.0,17.0,PICK,0.0,41,CIN,CLE,19.0,17.0,10.0,7.0,0,100,15,10,6.666666666666667,0.6666666666666666,0,91.0,15,6.066666666666666,0,0,0,0,108,16,11,6.75,0.6875,0,26.0,7,3.7142857142857144,1,-8,0,0,191.0,126.0,0,0,-0.0,1
2010121903,2010/12/19,Indianapolis Colts,Jacksonville Jaguars,34.0,24.0,IND,-4.5,48,IND,JAC,34.0,24.0,14.0,10.0,0,166,27,20,6.148148148148148,0.7407407407407407,0,94.0,10,9.4,1,-8,0,0,49,9,5,5.444444444444445,0.5555555555555556,0,40.0,14,2.857142857142857,1,-5,0,0,252.0,84.0,0,0,-4.5,1
2010121901,2010/12/19,Miami Dolphins,Buffalo Bills,14.0,17.0,MIA,-5.5,40,MIA,BUF,14.0,17.0,7.0,10.0,0,94,18,13,5.222222222222222,0.7222222222222222,1,42.0,12,3.5,2,-12,0,0,138,15,10,9.2,0.6666666666666666,1,29.0,12,2.4166666666666665,1,-8,1,0,124.0,159.0,1,1,-5.5,0
2010121913,2010/12/19,New England Patriots,Green Bay Packers,31.0,27.0,NE,-14.5,43.5,NE,GB,31.0,27.0,14.0,17.0,0,81,16,10,5.0625,0.625,0,74.0,8,9.25,2,-17,1,0,143,17,11,8.411764705882353,0.6470588235294118,0,45.0,14,3.2142857142857144,2,-13,0,0,138.0,175.0,0,0,-14.5,1
2010121906,2010/12/19,New York Giants,Philadelphia Eagles,31.0,38.0,NYG,-3.0,47,NYG,PHI,31.0,37.0,24.0,3.0,0,188,25,16,7.52,0.64,1,52.0,15,3.466666666666667,1,-18,0,0,33,10,6,3.3,0.6,1,57.0,10,5.7,2,-15,1,1,222.0,75.0,1,2,-3.0,0
2010121911,2010/12/19,Pittsburgh Steelers,New York Jets,17.0,22.0,PIT,-4.0,35.5,PIT,NYJ,17.0,22.0,10.0,10.0,0,118,23,13,5.130434782608695,0.5652173913043478,0,69.0,13,5.3076923076923075,1,-8,0,0,82,13,9,6.3076923076923075,0.6923076923076923,0,42.0,10,4.2,1,0,0,0,179.0,124.0,0,0,-4.0,0
2010121910,2010/12/19,Seattle Seahawks,Atlanta Falcons,18.0,34.0,ATL,-6.0,46.5,SEA,ATL,18.0,34.0,10.0,17.0,0,57,11,8,5.181818181818182,0.7272727272727273,0,48.0,10,4.8,0,0,0,0,130,26,14,5.0,0.5384615384615384,1,45.0,17,2.6470588235294117,1,-6,2,0,105.0,169.0,0,1,6.0,0
2010121900,2010/12/19,St. Louis Rams,Kansas City Chiefs,13.0,27.0,LA,-3.0,42.5,STL,KC,13.0,27.0,6.0,14.0,0,51,18,9,2.8333333333333335,0.5,0,41.0,12,3.4166666666666665,1,-7,0,0,120,19,10,6.315789473684211,0.5263157894736842,1,47.0,14,3.357142857142857,0,0,0,0,85.0,167.0,0,1,3.0,0
2010121904,2010/12/19,Tennessee Titans,Houston Texans,31.0,17.0,TEN,-1.0,47,TEN,HOU,31.0,17.0,24.0,3.0,0,164,16,10,10.25,0.625,0,53.0,15,3.533333333333333,3,-25,0,0,98,20,14,4.9,0.7,1,4.0,8,0.5,1,-7,0,0,192.0,95.0,0,1,-1.0,1
2010122000,2010/12/20,Minnesota Vikings,Chicago Bears,14.0,40.0,CHI,-7.0,33,MIN,CHI,15.0,40.0,7.0,17.0,0,81,10,7,8.1,0.7,1,83.0,16,5.1875,3,-24,2,0,142,15,9,9.466666666666667,0.6,1,65.0,13,5.0,0,0,1,0,140.0,207.0,1,1,7.0,0
2010122600,2010/12/26,Chicago Bears,New York Jets,38.0,34.0,CHI,-3.0,36,CHI,NYJ,38.0,34.0,17.0,24.0,0,98,14,7,7.0,0.5,1,53.0,13,4.076923076923077,1,-10,0,0,156,15,13,10.4,0.8666666666666667,0,68.0,15,4.533333333333333,0,0,2,1,141.0,224.0,1,1,-3.0,1
2010122612,2010/12/26,Cincinnati Bengals,San Diego Chargers,34.0,20.0,LAC,-8.0,43.5,CIN,SD,34.0,20.0,13.0,3.0,0,137,8,8,17.125,1.0,0,52.0,20,2.6,0,0,1,1,87,14,8,6.214285714285714,0.5714285714285714,0,12.0,13,0.9230769230769231,0,0,2,1,189.0,99.0,1,1,8.0,1
2010122602,2010/12/26,Cleveland Browns,Baltimore Ravens,10.0,20.0,BAL,-4.0,40,CLE,BAL,10.0,20.0,10.0,13.0,0,99,13,9,7.615384615384615,0.6923076923076923,2,43.0,15,2.8666666666666667,0,0,1,1,56,14,8,4.0,0.5714285714285714,0,78.0,15,5.2,0,0,0,0,142.0,134.0,3,0,4.0,0
2010122609,2010/12/26,Denver Broncos,Houston Texans,24.0,23.0,HOU,-2.5,49.5,DEN,HOU,24.0,23.0,0.0,17.0,0,100,12,7,8.333333333333334,0.5833333333333334,1,41.0,14,2.9285714285714284,0,0,3,0,170,12,10,14.166666666666666,0.8333333333333334,0,63.0,16,3.9375,0,0,1,0,141.0,233.0,1,0,2.5,1
2010122607,2010/12/26,Miami Dolphins,Detroit Lions,27.0,34.0,MIA,-3.5,41,MIA,DET,27.0,34.0,17.0,10.0,0,145,21,15,6.904761904761905,0.7142857142857143,0,68.0,17,4.0,1,-4,1,0,63,8,5,7.875,0.625,0,42.0,13,3.230769230769231,2,-14,1,0,209.0,91.0,0,0,-3.5,0
2010122610,2010/12/26,Oakland Raiders,Indianapolis Colts,26.0,31.0,IND,-2.5,47.5,OAK,IND,26.0,31.0,13.0,17.0,0,87,17,12,5.117647058823529,0.7058823529411765,0,60.0,12,5.0,1,-6,0,0,146,19,12,7.684210526315789,0.631578947368421,0,57.0,16,3.5625,0,0,0,0,141.0,203.0,0,0,2.5,0
2010122606,2010/12/26,St. Louis Rams,San Francisco 49ers,25.0,17.0,LA,-2.5,40,STL,SF,25.0,17.0,12.0,14.0,0,124,17,12,7.294117647058823,0.7058823529411765,0,41.0,16,2.5625,1,-13,2,1,94,10,4,9.4,0.4,0,44.0,12,3.6666666666666665,1,-8,3,0,152.0,130.0,1,0,2.5,1
2010122605,2010/12/26,Tampa Bay Buccaneers,Seattle Seahawks,38.0,15.0,TB,-6.0,43.5,TB,SEA,38.0,15.0,17.0,7.0,0,142,17,12,8.352941176470589,0.7058823529411765,0,68.0,15,4.533333333333333,2,-21,3,0,37,10,5,3.7,0.5,0,54.0,15,3.6,1,0,0,0,189.0,91.0,0,0,-6.0,1
2010122700,2010/12/27,Atlanta Falcons,New Orleans Saints,14.0,17.0,ATL,-2.5,49.5,ATL,NO,14.0,17.0,7.0,10.0,0,85,13,7,6.538461538461538,0.5384615384615384,0,38.0,13,2.923076923076923,0,0,1,1,135,26,20,5.1923076923076925,0.7692307692307693,0,24.0,7,3.4285714285714284,1,-6,0,0,123.0,153.0,1,0,-2.5,0
2010122800,2010/12/28,Philadelphia Eagles,Minnesota Vikings,14.0,24.0,PHI,-14.5,44.5,PHI,MIN,14.0,24.0,7.0,7.0,0,128,21,13,6.095238095238095,0.6190476190476191,1,50.0,12,4.166666666666667,3,-23,1,1,71,15,9,4.733333333333333,0.6,0,72.0,12,6.0,1,-9,1,1,155.0,134.0,2,1,-14.5,0
2011010211,2011/01/02,Atlanta Falcons,Carolina Panthers,31.0,10.0,ATL,-14.5,41.5,ATL,CAR,31.0,10.0,21.0,0.0,0,206,28,19,7.357142857142857,0.6785714285714286,0,54.0,13,4.153846153846154,0,0,1,1,68,14,9,4.857142857142857,0.6428571428571429,0,48.0,11,4.363636363636363,2,-19,2,1,260.0,97.0,1,1,-14.5,1
2011010203,2011/01/02,Cleveland Browns,Pittsburgh Steelers,9.0,41.0,PIT,-6.5,38,CLE,PIT,9.0,41.0,3.0,31.0,0,109,22,10,4.954545454545454,0.45454545454545453,3,39.0,12,3.25,2,-14,0,0,218,16,11,13.625,0.6875,0,55.0,15,3.6666666666666665,0,0,0,0,134.0,273.0,3,0,6.5,0
2011010213,2011/01/02,Denver Broncos,San Diego Chargers,28.0,33.0,LAC,-3.5,47.5,DEN,SD,28.0,33.0,7.0,16.0,0,49,11,4,4.454545454545454,0.36363636363636365,1,36.0,12,3.0,0,0,0,0,204,26,14,7.846153846153846,0.5384615384615384,1,71.0,16,4.4375,3,-18,2,0,85.0,257.0,1,1,3.5,0
2011010209,2011/01/02,Detroit Lions,Minnesota Vikings,20.0,13.0,DET,-3.5,43.5,DET,MIN,20.0,13.0,10.0,0.0,0,161,25,20,6.44,0.8,0,64.0,11,5.818181818181818,1,-8,1,1,60,13,7,4.615384615384615,0.5384615384615384,1,40.0,13,3.076923076923077,1,0,0,0,217.0,100.0,1,1,-3.5,1
2011010210,2011/01/02,Green Bay Packers,Chicago Bears,10.0,3.0,GB,-10.5,43.5,GB,CHI,10.0,3.0,0.0,3.0,0,105,18,12,5.833333333333333,0.6666666666666666,0,40.0,13,3.076923076923077,1,-3,1,1,82,13,8,6.3076923076923075,0.6153846153846154,0,65.0,9,7.222222222222222,2,-17,0,0,142.0,130.0,1,0,-10.5,1
2011010204,2011/01/02,Houston Texans,Jacksonville Jaguars,34.0,17.0,HOU,-4.0,48,HOU,JAC,34.0,17.0,20.0,17.0,0,124,14,11,8.857142857142858,0.7857142857142857,0,162.0,17,9.529411764705882,0,0,0,0,23,6,2,3.8333333333333335,0.3333333333333333,0,157.0,23,6.826086956521739,1,-8,0,0,286.0,172.0,0,0,-4.0,1
2011010205,2011/01/02,Indianapolis Colts,Tennessee Titans,23.0,20.0,IND,-9.5,48,IND,TEN,23.0,20.0,13.0,6.0,0,136,18,15,7.555555555555555,0.8333333333333334,0,44.0,10,4.4,1,-7,0,0,135,21,14,6.428571428571429,0.6666666666666666,0,17.0,12,1.4166666666666667,0,0,0,0,173.0,152.0,0,0,-9.5,1
2011010206,2011/01/02,Kansas City Chiefs,Oakland Raiders,10.0,31.0,KC,-4.5,43.5,KC,OAK,10.0,31.0,3.0,10.0,0,52,18,6,2.888888888888889,0.3333333333333333,1,37.0,13,2.8461538461538463,2,-17,0,0,107,16,10,6.6875,0.625,0,101.0,18,5.611111111111111,3,-16,1,1,72.0,192.0,1,1,-4.5,0
2011010200,2011/01/02,New England Patriots,Miami Dolphins,38.0,7.0,NE,-6.0,44,NE,MIA,38.0,7.0,24.0,0.0,0,123,15,7,8.2,0.4666666666666667,0,68.0,14,4.857142857142857,0,0,1,1,113,20,9,5.65,0.45,1,44.0,16,2.75,2,-10,1,1,191.0,147.0,1,2,-6.0,1
2011010212,2011/01/02,New Orleans Saints,Tampa Bay Buccaneers,13.0,23.0,NO,-7.0,47,NO,TB,13.0,23.0,7.0,10.0,0,116,24,13,4.833333333333333,0.5416666666666666,1,47.0,10,4.7,1,-2,1,1,158,17,13,9.294117647058824,0.7647058823529411,0,43.0,11,3.909090909090909,2,-19,1,1,161.0,182.0,2,1,-7.0,0
2011010201,2011/01/02,New York Jets,Buffalo Bills,38.0,7.0,NYJ,-1.5,38,NYJ,BUF,38.0,7.0,17.0,0.0,0,58,10,5,5.8,0.5,0,150.0,23,6.521739130434782,1,-7,0,0,81,15,7,5.4,0.4666666666666667,1,31.0,11,2.8181818181818183,1,-2,2,1,201.0,110.0,0,2,-1.5,1
2011010207,2011/01/02,Philadelphia Eagles,Dallas Cowboys,13.0,14.0,PICK,0.0,43.5,PHI,DAL,13.0,14.0,7.0,7.0,0,87,22,14,3.9545454545454546,0.6363636363636364,0,51.0,12,4.25,3,-24,1,1,33,8,4,4.125,0.5,0,69.0,16,4.3125,1,-4,0,0,114.0,98.0,1,0,-0.0,0
2011010214,2011/01/02,San Francisco 49ers,Arizona Cardinals,38.0,7.0,SF,-6.0,39,SF,ARI,38.0,7.0,10.0,7.0,0,152,15,9,10.133333333333333,0.6,0,39.0,12,3.25,2,-14,0,0,64,15,9,4.266666666666667,0.6,0,48.0,14,3.4285714285714284,4,-29,1,0,177.0,83.0,0,0,-6.0,1
2011010215,2011/01/02,Seattle Seahawks,St. Louis Rams,16.0,6.0,LA,-3.0,41.5,SEA,STL,16.0,6.0,7.0,3.0,0,145,20,15,7.25,0.75,0,23.0,11,2.090909090909091,1,-2,0,0,93,16,10,5.8125,0.625,0,34.0,11,3.090909090909091,1,-6,0,0,166.0,121.0,0,0,3.0,1
2011010208,2011/01/02,Washington Redskins,New York Giants,14.0,17.0,NYG,-4.0,44.5,WAS,NYG,14.0,17.0,7.0,10.0,0,120,15,10,8.0,0.6666666666666666,0,48.0,10,4.8,1,-10,1,1,127,18,12,7.055555555555555,0.6666666666666666,1,69.0,16,4.3125,0,0,0,0,158.0,196.0,1,1,4.0,0
2011090800,2011/09/08,Green Bay Packers,New Orleans Saints,42.0,34.0,GB,-5.0,48,GB,NO,42.0,34.0,28.0,17.0,0,227,24,18,9.458333333333334,0.75,0,58.0,13,4.461538461538462,1,-8,0,0,169,21,14,8.047619047619047,0.6666666666666666,0,37.0,7,5.285714285714286,1,0,1,1,277.0,206.0,0,1,-5.0,1
2011091109,2011/09/11,Arizona Cardinals,Carolina Panthers,28.0,21.0,ARI,-7.0,37.5,ARI,CAR,28.0,21.0,7.0,14.0,0,139,15,12,9.266666666666667,0.8,0,81.0,14,5.785714285714286,2,-18,2,1,198,14,9,14.142857142857142,0.6428571428571429,1,31.0,11,2.8181818181818183,2,-12,0,0,202.0,217.0,1,1,-7.0,1
2011091100,2011/09/11,Baltimore Ravens,Pittsburgh Steelers,35.0,7.0,BAL,-1.5,37,BAL,PIT,35.0,7.0,21.0,7.0,0,162,18,11,9.0,0.6111111111111112,0,103.0,14,7.357142857142857,0,0,0,0,60,15,8,4.0,0.5333333333333333,0,60.0,10,6.0,1,-9,1,1,265.0,111.0,0,1,-1.5,1
2011091101,2011/09/11,Cleveland Browns,Cincinnati Bengals,17.0,27.0,CLE,-7.0,36.5,CLE,CIN,17.0,27.0,14.0,13.0,0,118,16,8,7.375,0.5,0,58.0,11,5.2727272727272725,0,0,0,0,81,15,10,5.4,0.6666666666666666,0,50.0,16,3.125,3,-11,2,0,176.0,120.0,0,0,-7.0,0
2011091103,2011/09/11,Jacksonville Jaguars,Tennessee Titans,16.0,14.0,TEN,-1.5,38,JAX,TEN,16.0,14.0,10.0,0.0,0,65,9,7,7.222222222222222,0.7777777777777778,0,89.0,23,3.869565217391304,2,-13,1,0,94,17,11,5.529411764705882,0.6470588235294118,0,9.0,5,1.8,2,-15,1,0,141.0,88.0,0,0,1.5,1
2011091112,2011/09/11,New York Jets,Dallas Cowboys,27.0,24.0,NYJ,-6.0,41,NYJ,DAL,28.0,24.0,8.0,10.0,0,121,18,11,6.722222222222222,0.6111111111111112,0,25.0,8,3.125,2,-11,1,0,150,16,12,9.375,0.75,0,29.0,12,2.4166666666666665,3,-15,0,0,135.0,164.0,0,0,-6.0,1
2011091111,2011/09/11,San Diego Chargers,Minnesota Vikings,24.0,17.0,LAC,-8.5,43,SD,MIN,24.0,17.0,7.0,17.0,0,142,25,15,5.68,0.6,1,35.0,10,3.5,1,-4,0,0,37,9,6,4.111111111111111,0.6666666666666666,1,126.0,15,8.4,1,-1,0,0,173.0,162.0,1,1,8.5,1
2011091200,2011/09/12,Miami Dolphins,New England Patriots,24.0,38.0,NE,-7.5,47,MIA,NE,24.0,38.0,7.0,14.0,0,137,15,11,9.133333333333333,0.7333333333333333,0,43.0,11,3.909090909090909,2,-11,0,0,211,22,14,9.590909090909092,0.6363636363636364,0,53.0,12,4.416666666666667,1,-1,0,0,169.0,263.0,0,0,7.5,0
2011091814,2011/09/18,Atlanta Falcons,Philadelphia Eagles,35.0,31.0,PHI,-2.5,49.5,ATL,PHI,35.0,31.0,14.0,10.0,0,53,11,6,4.818181818181818,0.5454545454545454,1,56.0,14,4.0,2,-11,0,0,171,19,14,9.0,0.7368421052631579,0,54.0,16,3.375,0,0,3,2,98.0,225.0,1,2,2.5,1
2011091801,2011/09/18,Buffalo Bills,Oakland Raiders,38.0,35.0,BUF,-4.0,41,BUF,OAK,38.0,35.0,3.0,21.0,0,102,19,11,5.368421052631579,0.5789473684210527,1,53.0,11,4.818181818181818,0,0,0,0,127,14,9,9.071428571428571,0.6428571428571429,0,80.0,19,4.2105263157894735,0,0,0,0,155.0,207.0,1,0,-4.0,1
2011091807,2011/09/18,Carolina Panthers,Green Bay Packers,23.0,30.0,GB,-11.0,45,CAR,GB,23.0,30.0,13.0,7.0,0,180,21,13,8.571428571428571,0.6190476190476191,1,47.0,13,3.6153846153846154,1,-13,0,0,99,17,10,5.823529411764706,0.5882352941176471,0,28.0,7,4.0,0,0,1,1,214.0,127.0,1,1,11.0,0
2011091812,2011/09/18,Denver Broncos,Cincinnati Bengals,24.0,22.0,DEN,-3.0,41,DEN,CIN,24.0,22.0,10.0,3.0,0,97,16,9,6.0625,0.5625,0,80.0,21,3.8095238095238093,1,-8,1,1,52,11,8,4.7272727272727275,0.7272727272727273,0,43.0,9,4.777777777777778,0,0,0,0,169.0,95.0,1,0,-3.0,1
2011091800,2011/09/18,Detroit Lions,Kansas City Chiefs,48.0,3.0,DET,-9.0,45,DET,KC,48.0,3.0,20.0,3.0,0,201,25,15,8.04,0.6,1,25.0,9,2.7777777777777777,0,0,1,0,93,10,7,9.3,0.7,2,115.0,17,6.764705882352941,0,0,0,0,226.0,208.0,1,2,-9.0,1
2011091804,2011/09/18,Indianapolis Colts,Cleveland Browns,19.0,27.0,CLE,-1.5,39,IND,CLE,19.0,27.0,9.0,14.0,0,88,14,9,6.285714285714286,0.6428571428571429,0,64.0,15,4.266666666666667,1,-7,0,0,142,17,13,8.352941176470589,0.7647058823529411,0,36.0,13,2.769230769230769,2,-15,1,0,145.0,163.0,0,0,1.5,0
2011091813,2011/09/18,Miami Dolphins,Houston Texans,13.0,23.0,HOU,-3.0,47.5,MIA,HOU,13.0,23.0,3.0,16.0,0,94,15,6,6.266666666666667,0.4,1,55.0,13,4.230769230769231,1,-8,0,0,170,22,16,7.7272727272727275,0.7272727272727273,0,54.0,14,3.857142857142857,1,-5,0,0,141.0,219.0,1,0,3.0,0
2011091811,2011/09/18,New England Patriots,San Diego Chargers,35.0,21.0,NE,-7.0,53.5,NE,SD,35.0,21.0,20.0,7.0,0,240,23,20,10.434782608695652,0.8695652173913043,0,47.0,12,3.9166666666666665,2,-13,0,0,196,18,11,10.88888888888889,0.6111111111111112,1,47.0,13,3.6153846153846154,0,0,0,0,274.0,243.0,0,1,-7.0,1
2011091808,2011/09/18,New Orleans Saints,Chicago Bears,30.0,13.0,NO,-5.0,46.5,NO,CHI,30.0,13.0,16.0,10.0,0,186,18,15,10.333333333333334,0.8333333333333334,0,49.0,11,4.454545454545454,1,-6,1,0,104,22,10,4.7272727272727275,0.45454545454545453,0,67.0,11,6.090909090909091,0,0,0,0,229.0,171.0,0,0,-5.0,1
2011091803,2011/09/18,New York Jets,Jacksonville Jaguars,32.0,3.0,NYJ,-9.0,38.5,NYJ,JAC,32.0,3.0,15.0,3.0,0,104,17,12,6.117647058823529,0.7058823529411765,2,69.0,15,4.6,1,0,0,0,53,13,5,4.076923076923077,0.38461538461538464,2,54.0,12,4.5,1,-10,0,0,173.0,97.0,2,2,-9.0,1
2011091802,2011/09/18,Tennessee Titans,Baltimore Ravens,26.0,13.0,BAL,-6.0,39,TEN,BAL,26.0,13.0,10.0,10.0,0,189,21,16,9.0,0.7619047619047619,1,21.0,12,1.75,0,0,0,0,95,16,8,5.9375,0.5,1,26.0,11,2.3636363636363638,2,-12,2,2,210.0,109.0,1,3,6.0,1
2011092502,2011/09/25,Buffalo Bills,New England Patriots,34.0,31.0,NE,-7.5,54.5,BUF,NE,34.0,31.0,10.0,21.0,0,224,28,20,8.0,0.7142857142857143,2,47.0,7,6.714285714285714,0,0,0,0,222,22,16,10.090909090909092,0.7272727272727273,1,35.0,11,3.1818181818181817,0,0,0,0,271.0,257.0,2,1,7.5,1
2011092514,2011/09/25,Indianapolis Colts,Pittsburgh Steelers,20.0,23.0,PIT,-11.0,39.5,IND,PIT,20.0,23.0,13.0,10.0,0,78,20,10,3.9,0.5,0,38.0,9,4.222222222222222,0,0,0,0,231,20,14,11.55,0.7,1,11.0,9,1.2222222222222223,2,-11,2,2,116.0,231.0,0,3,11.0,0
2011092501,2011/09/25,New Orleans Saints,Houston Texans,40.0,33.0,NO,-4.0,51,NO,HOU,40.0,33.0,10.0,16.0,0,124,13,8,9.538461538461538,0.6153846153846154,1,62.0,10,6.2,1,-9,0,0,223,17,11,13.117647058823529,0.6470588235294118,0,74.0,14,5.285714285714286,1,-3,0,0,177.0,294.0,1,0,-4.0,1
2011092505,2011/09/25,Philadelphia Eagles,New York Giants,16.0,29.0,PHI,-8.0,46.5,PHI,NYG,16.0,29.0,13.0,14.0,0,113,16,11,7.0625,0.6875,1,124.0,25,4.96,1,-6,2,0,143,14,9,10.214285714285714,0.6428571428571429,0,67.0,7,9.571428571428571,1,-5,0,0,231.0,205.0,1,0,-8.0,0
2011092509,2011/09/25,San Diego Chargers,Kansas City Chiefs,20.0,17.0,LAC,-14.5,44.5,SD,KC,20.0,17.0,10.0,0.0,0,152,27,16,5.62962962962963,0.5925925925925926,2,62.0,16,3.875,1,-6,2,0,18,7,6,2.5714285714285716,0.8571428571428571,0,21.0,10,2.1,1,-5,1,0,208.0,34.0,2,0,14.5,1
2011092512,2011/09/25,Seattle Seahawks,Arizona Cardinals,13.0,10.0,ARI,-3.0,43,SEA,ARI,13.0,10.0,6.0,10.0,0,82,15,9,5.466666666666667,0.6,0,78.0,14,5.571428571428571,4,-32,0,0,139,18,14,7.722222222222222,0.7777777777777778,1,45.0,13,3.4615384615384617,1,-12,0,0,128.0,172.0,0,1,3.0,1
2011092510,2011/09/25,St. Louis Rams,Baltimore Ravens,7.0,37.0,BAL,-6.0,42,STL,BAL,7.0,37.0,0.0,27.0,0,17,15,4,1.1333333333333333,0.26666666666666666,1,78.0,15,5.2,2,-14,0,0,264,32,18,8.25,0.5625,0,138.0,12,11.5,0,0,1,0,81.0,402.0,1,0,6.0,0
2011092513,2011/09/25,Tampa Bay Buccaneers,Atlanta Falcons,16.0,13.0,TB,-1.0,45,TB,ATL,16.0,13.0,13.0,3.0,0,114,18,14,6.333333333333333,0.7777777777777778,0,24.0,11,2.1818181818181817,0,0,0,0,152,23,14,6.608695652173913,0.6086956521739131,1,7.0,10,0.7,2,-18,2,2,138.0,141.0,0,3,-1.0,1
2011100205,2011/10/02,Chicago Bears,Carolina Panthers,34.0,29.0,CHI,-7.0,42,CHI,CAR,34.0,29.0,24.0,20.0,0,42,4,3,10.5,0.75,0,108.0,12,9.0,1,-9,0,0,199,20,13,9.95,0.65,1,100.0,16,6.25,0,0,1,0,141.0,299.0,0,1,-7.0,1
2011100200,2011/10/02,Cincinnati Bengals,Buffalo Bills,23.0,20.0,BUF,-3.0,43,CIN,BUF,23.0,20.0,3.0,17.0,0,116,20,7,5.8,0.35,2,41.0,15,2.7333333333333334,2,-11,1,1,121,20,10,6.05,0.5,0,53.0,10,5.3,0,0,0,0,146.0,174.0,3,0,3.0,1
2011100201,2011/10/02,Cleveland Browns,Tennessee Titans,13.0,31.0,CLE,-1.5,37.5,CLE,TEN,13.0,31.0,6.0,21.0,0,137,20,13,6.85,0.65,0,63.0,17,3.7058823529411766,2,-17,1,0,194,12,8,16.166666666666668,0.6666666666666666,0,109.0,12,9.083333333333334,0,0,0,0,183.0,303.0,0,0,-1.5,0
2011100203,2011/10/02,Dallas Cowboys,Detroit Lions,30.0,34.0,DAL,-2.5,46.5,DAL,DET,30.0,33.0,20.0,3.0,0,195,23,19,8.478260869565217,0.8260869565217391,0,65.0,14,4.642857142857143,0,0,0,0,88,23,9,3.8260869565217392,0.391304347826087,1,30.0,6,5.0,0,0,0,0,260.0,118.0,0,1,-2.5,0
2011100211,2011/10/02,Green Bay Packers,Denver Broncos,49.0,23.0,GB,-12.0,46.5,GB,DEN,49.0,23.0,28.0,17.0,0,227,21,16,10.80952380952381,0.7619047619047619,0,47.0,11,4.2727272727272725,1,-9,0,0,162,16,12,10.125,0.75,1,77.0,13,5.923076923076923,0,0,0,0,265.0,239.0,0,1,-12.0,1
2011100207,2011/10/02,Jacksonville Jaguars,New Orleans Saints,10.0,23.0,NO,-9.0,45,JAX,NO,10.0,23.0,10.0,14.0,0,165,24,12,6.875,0.5,0,23.0,8,2.875,2,-18,1,0,193,27,20,7.148148148148148,0.7407407407407407,1,80.0,11,7.2727272727272725,0,0,0,0,170.0,273.0,0,1,9.0,0
2011100208,2011/10/02,Kansas City Chiefs,Minnesota Vikings,22.0,17.0,MIN,-3.0,40,KC,MIN,22.0,17.0,9.0,7.0,0,99,15,8,6.6,0.5333333333333333,0,66.0,17,3.8823529411764706,2,-13,0,0,125,12,9,10.416666666666666,0.75,1,68.0,15,4.533333333333333,1,-5,2,1,152.0,188.0,0,2,3.0,1
2011100213,2011/10/02,San Diego Chargers,Miami Dolphins,26.0,16.0,LAC,-7.0,45,SD,MIA,26.0,16.0,13.0,10.0,0,191,19,14,10.052631578947368,0.7368421052631579,0,34.0,7,4.857142857142857,1,-4,1,0,112,13,11,8.615384615384615,0.8461538461538461,1,49.0,15,3.2666666666666666,1,-6,0,0,221.0,155.0,0,1,7.0,1
2011100210,2011/10/02,Seattle Seahawks,Atlanta Falcons,28.0,30.0,ATL,-6.0,39,SEA,ATL,28.0,30.0,7.0,24.0,0,133,14,8,9.5,0.5714285714285714,1,5.0,6,0.8333333333333334,0,0,1,0,164,21,16,7.809523809523809,0.7619047619047619,0,92.0,22,4.181818181818182,0,0,0,0,138.0,256.0,1,0,6.0,0
2011100206,2011/10/02,St. Louis Rams,Washington Redskins,10.0,17.0,WAS,-3.0,44,STL,WAS,10.0,17.0,0.0,14.0,0,73,18,10,4.055555555555555,0.5555555555555556,0,42.0,14,3.0,3,-9,1,1,88,16,8,5.5,0.5,0,71.0,14,5.071428571428571,0,0,0,0,106.0,159.0,1,0,3.0,0
2011100911,2011/10/09,Atlanta Falcons,Green Bay Packers,14.0,25.0,GB,-6.5,53,ATL,GB,14.0,25.0,14.0,6.0,0,80,13,8,6.153846153846154,0.6153846153846154,0,65.0,13,5.0,0,0,0,0,127,16,12,7.9375,0.75,0,45.0,10,4.5,2,-12,1,1,145.0,160.0,0,1,6.5,0
2011100906,2011/10/09,Carolina Panthers,New Orleans Saints,27.0,30.0,NO,-6.5,51.5,CAR,NO,27.0,30.0,13.0,20.0,0,100,11,6,9.090909090909092,0.5454545454545454,1,110.0,7,15.714285714285714,1,-5,1,0,200,24,18,8.333333333333334,0.75,0,64.0,17,3.764705882352941,2,-16,1,1,205.0,248.0,1,1,6.5,0
2011100905,2011/10/09,Minnesota Vikings,Arizona Cardinals,34.0,10.0,MIN,-3.5,45,MIN,ARI,34.0,10.0,28.0,3.0,0,63,12,4,5.25,0.3333333333333333,0,108.0,17,6.352941176470588,1,-9,0,0,104,22,11,4.7272727272727275,0.5,1,41.0,15,2.7333333333333334,2,-25,2,1,162.0,120.0,0,2,-3.5,1
