gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009092000,2009/09/20,Atlanta Falcons,Carolina Panthers,28.0,20.0,ATL,-5.5,43.5,ATL,CAR,28.0,20.0,21.0,13.0,0,158,17,12,9.294117647058824,0.7058823529411765,1,71.0,14,5.071428571428571,124,17,9,7.294117647058823,0.5294117647058824,0,115.0,17,6.764705882352941
2009092009,2009/09/20,Buffalo Bills,Tampa Bay Buccaneers,33.0,20.0,BUF,-4.0,42,BUF,TB,33.0,20.0,20.0,14.0,0,85,13,6,6.538461538461538,0.46153846153846156,0,136.0,20,6.8,149,19,13,7.842105263157895,0.6842105263157895,2,55.0,14,3.9285714285714284
2009092011,2009/09/20,Chicago Bears,Pittsburgh Steelers,17.0,14.0,PIT,-3.0,38.5,CHI,PIT,17.0,14.0,7.0,7.0,0,112,20,14,5.6,0.7,0,18.0,6,3.0,135,18,14,7.5,0.7777777777777778,1,26.0,9,2.888888888888889
2009092014,2009/09/20,Dallas Cowboys,New York Giants,31.0,33.0,DAL,-3.0,45.5,DAL,NYG,,,17.0,20.0,0,103,19,10,5.421052631578948,0.5263157894736842,2,78.0,15,5.2,149,18,11,8.277777777777779,0.6111111111111112,0,12.0,11,1.0909090909090908
2009092012,2009/09/20,Denver Broncos,Cleveland Browns,27.0,6.0,DEN,-3.0,38.5,DEN,CLE,27.0,6.0,10.0,6.0,0,120,27,11,4.444444444444445,0.4074074074074074,0,53.0,13,4.076923076923077,57,12,8,4.75,0.6666666666666666,0,46.0,17,2.7058823529411766
2009092001,2009/09/20,Detroit Lions,Minnesota Vikings,13.0,27.0,MIN,-10.0,45,DET,MIN,13.0,27.0,10.0,7.0,0,56,8,6,7.0,0.75,1,98.0,23,4.260869565217392,80,12,11,6.666666666666667,0.9166666666666666,0,40.0,11,3.6363636363636362
2009092002,2009/09/20,Green Bay Packers,Cincinnati Bengals,24.0,31.0,GB,-7.5,42,GB,CIN,24.0,31.0,21.0,21.0,0,92,15,8,6.133333333333334,0.5333333333333333,0,40.0,12,3.3333333333333335,127,14,10,9.071428571428571,0.7142857142857143,2,77.0,14,5.5
2009092003,2009/09/20,Jacksonville Jaguars,Arizona Cardinals,17.0,31.0,JAX,-3.0,44,JAC,ARI,23.0,25.0,9.0,18.0,0,85,16,10,5.3125,0.625,0,62.0,10,6.2,173,19,18,9.105263157894736,0.9473684210526315,0,25.0,13,1.9230769230769231
2009092004,2009/09/20,Kansas City Chiefs,Oakland Raiders,10.0,13.0,KC,-1.5,40,KC,OAK,10.0,13.0,3.0,3.0,0,75,20,11,3.75,0.55,0,108.0,21,5.142857142857143,42,12,3,3.5,0.25,0,26.0,10,2.6
2009092005,2009/09/20,New York Jets,New England Patriots,16.0,9.0,NE,-3.5,45,NYJ,NE,16.0,9.0,3.0,9.0,0,15,5,3,3.0,0.6,0,125.0,14,8.928571428571429,150,27,15,5.555555555555555,0.5555555555555556,1,47.0,13,3.6153846153846154
2009092006,2009/09/20,Philadelphia Eagles,New Orleans Saints,22.0,48.0,NO,-2.5,46,PHI,NO,,,13.0,17.0,0,196,22,14,8.909090909090908,0.6363636363636364,0,60.0,12,5.0,213,21,16,10.142857142857142,0.7619047619047619,1,56.0,11,5.090909090909091
2009092013,2009/09/20,San Diego Chargers,Baltimore Ravens,26.0,31.0,LAC,-1.0,41,SD,BAL,26.0,31.0,16.0,21.0,0,255,21,12,12.142857142857142,0.5714285714285714,0,28.0,11,2.5454545454545454,118,14,10,8.428571428571429,0.7142857142857143,0,85.0,17,5.0
2009092010,2009/09/20,San Francisco 49ers,Seattle Seahawks,23.0,10.0,SF,-1.0,38.5,SF,SEA,23.0,10.0,13.0,10.0,0,57,11,7,5.181818181818182,0.6363636363636364,0,140.0,14,10.0,98,19,11,5.157894736842105,0.5789473684210527,0,56.0,16,3.5
2009092007,2009/09/20,Tennessee Titans,Houston Texans,31.0,34.0,TEN,-7.0,40.5,TEN,HOU,31.0,34.0,24.0,24.0,0,181,20,16,9.05,0.8,1,109.0,10,10.9,224,20,13,11.2,0.65,0,31.0,13,2.3846153846153846
2009092008,2009/09/20,Washington Redskins,St. Louis Rams,9.0,7.0,WAS,-10.0,37,WAS,STL,9.0,7.0,6.0,7.0,0,148,24,15,6.166666666666667,0.625,0,66.0,12,5.5,57,15,10,3.8,0.6666666666666666,0,92.0,10,9.2
2009092100,2009/09/21,Miami Dolphins,Indianapolis Colts,23.0,27.0,IND,-3.0,41,MIA,IND,23.0,27.0,13.0,13.0,0,64,12,8,5.333333333333333,0.6666666666666666,0,132.0,24,5.5,159,14,7,11.357142857142858,0.5,1,39.0,8,4.875
2009092714,2009/09/27,Arizona Cardinals,Indianapolis Colts,10.0,31.0,ARI,-3.0,49,ARI,IND,10.0,31.0,3.0,21.0,0,158,22,13,7.181818181818182,0.5909090909090909,1,15.0,10,1.5,220,23,16,9.565217391304348,0.6956521739130435,1,65.0,11,5.909090909090909
2009092700,2009/09/27,Baltimore Ravens,Cleveland Browns,34.0,3.0,BAL,-13.5,38.5,BAL,CLE,34.0,3.0,20.0,0.0,0,202,23,18,8.782608695652174,0.782608695652174,0,75.0,16,4.6875,34,8,6,4.25,0.75,1,49.0,12,4.083333333333333
2009092709,2009/09/27,Buffalo Bills,New Orleans Saints,7.0,27.0,NO,-5.5,51.5,BUF,NO,7.0,27.0,7.0,10.0,0,129,20,13,6.45,0.65,0,44.0,11,4.0,114,17,10,6.705882352941177,0.5882352941176471,0,90.0,15,6.0
2009092701,2009/09/27,Cincinnati Bengals,Pittsburgh Steelers,23.0,20.0,PIT,-3.5,37,CIN,PIT,24.0,20.0,3.0,13.0,0,81,16,7,5.0625,0.4375,0,20.0,9,2.2222222222222223,180,19,13,9.473684210526315,0.6842105263157895,0,78.0,15,5.2
2009092702,2009/09/27,Detroit Lions,Washington Redskins,19.0,14.0,WAS,-6.0,39.5,DET,WAS,19.0,14.0,13.0,0.0,0,164,22,14,7.454545454545454,0.6363636363636364,0,116.0,20,5.8,101,13,8,7.769230769230769,0.6153846153846154,0,0.0,5,0.0
2009092703,2009/09/27,Houston Texans,Jacksonville Jaguars,24.0,31.0,HOU,-4.5,47.5,HOU,JAC,24.0,31.0,21.0,17.0,0,200,21,15,9.523809523809524,0.7142857142857143,1,56.0,15,3.7333333333333334,100,16,9,6.25,0.5625,0,106.0,11,9.636363636363637
2009092704,2009/09/27,Minnesota Vikings,San Francisco 49ers,27.0,24.0,MIN,-7.0,39.5,MIN,SF,33.0,18.0,19.0,7.0,0,153,25,13,6.12,0.52,0,57.0,16,3.5625,61,14,6,4.357142857142857,0.42857142857142855,1,20.0,10,2.0
2009092705,2009/09/27,New England Patriots,Atlanta Falcons,26.0,10.0,NE,-4.5,45.5,NE,ATL,26.0,10.0,13.0,10.0,0,87,18,10,4.833333333333333,0.5555555555555556,0,92.0,16,5.75,135,16,11,8.4375,0.6875,0,45.0,13,3.4615384615384617
2009092711,2009/09/27,New York Jets,Tennessee Titans,24.0,17.0,NYJ,-1.0,36,NYJ,TEN,24.0,17.0,14.0,10.0,0,81,18,9,4.5,0.5,0,60.0,15,4.0,107,20,12,5.35,0.6,1,62.0,15,4.133333333333334
2009092712,2009/09/27,Oakland Raiders,Denver Broncos,3.0,23.0,DEN,-2.5,38,OAK,DEN,3.0,23.0,3.0,13.0,0,60,13,9,4.615384615384615,0.6923076923076923,2,45.0,11,4.090909090909091,82,13,8,6.3076923076923075,0.6153846153846154,0,97.0,18,5.388888888888889
2009092706,2009/09/27,Philadelphia Eagles,Kansas City Chiefs,34.0,14.0,PHI,-7.5,39,PHI,KC,34.0,14.0,24.0,7.0,0,211,24,15,8.791666666666666,0.625,0,56.0,14,4.0,76,11,8,6.909090909090909,0.7272727272727273,0,18.0,9,2.0
2009092713,2009/09/27,San Diego Chargers,Miami Dolphins,23.0,13.0,LAC,-5.5,45.5,SD,MIA,23.0,13.0,3.0,3.0,0,153,21,13,7.285714285714286,0.6190476190476191,0,19.0,10,1.9,46,9,6,5.111111111111111,0.6666666666666666,0,68.0,16,4.25
2009092710,2009/09/27,Seattle Seahawks,Chicago Bears,19.0,25.0,CHI,-2.5,37.5,SEA,CHI,19.0,25.0,13.0,7.0,0,138,20,12,6.9,0.6,0,49.0,12,4.083333333333333,150,16,12,9.375,0.75,1,34.0,15,2.2666666666666666
2009092707,2009/09/27,St. Louis Rams,Green Bay Packers,17.0,36.0,GB,-6.5,43,STL,GB,17.0,36.0,14.0,23.0,0,123,17,11,7.235294117647059,0.6470588235294118,0,73.0,17,4.294117647058823,167,10,8,16.7,0.8,0,42.0,13,3.230769230769231
2009092708,2009/09/27,Tampa Bay Buccaneers,New York Giants,0.0,24.0,NYG,-6.5,46,TB,NYG,0.0,24.0,0.0,14.0,0,9,7,5,1.2857142857142858,0.7142857142857143,1,11.0,6,1.8333333333333333,80,17,9,4.705882352941177,0.5294117647058824,0,135.0,23,5.869565217391305
2009092800,2009/09/28,Dallas Cowboys,Carolina Panthers,21.0,7.0,DAL,-8.5,48.5,DAL,CAR,20.0,7.0,0.0,7.0,0,132,19,13,6.947368421052632,0.6842105263157895,0,78.0,12,6.5,130,16,11,8.125,0.6875,1,44.0,9,4.888888888888889
2009100400,2009/10/04,Chicago Bears,Detroit Lions,48.0,24.0,CHI,-9.5,43,CHI,DET,48.0,24.0,21.0,21.0,0,91,17,11,5.352941176470588,0.6470588235294118,0,78.0,7,11.142857142857142,221,23,14,9.608695652173912,0.6086956521739131,1,61.0,17,3.588235294117647
2009100401,2009/10/04,Cleveland Browns,Cincinnati Bengals,20.0,23.0,CIN,-6.5,37.5,CLE,CIN,20.0,20.0,7.0,14.0,1,130,16,8,8.125,0.5,0,39.0,12,3.25,120,18,13,6.666666666666667,0.7222222222222222,1,57.0,13,4.384615384615385
2009100410,2009/10/04,Denver Broncos,Dallas Cowboys,17.0,10.0,DAL,-3.0,44,DEN,DAL,17.0,10.0,7.0,10.0,0,87,15,9,5.8,0.6,0,24.0,5,4.8,134,18,14,7.444444444444445,0.7777777777777778,0,55.0,18,3.0555555555555554
2009100402,2009/10/04,Houston Texans,Oakland Raiders,29.0,6.0,HOU,-8.0,43,HOU,OAK,29.0,6.0,20.0,6.0,0,204,16,8,12.75,0.5,1,86.0,16,5.375,83,18,7,4.611111111111111,0.3888888888888889,0,41.0,12,3.4166666666666665
2009100403,2009/10/04,Indianapolis Colts,Seattle Seahawks,34.0,17.0,IND,-10.5,43.5,IND,SEA,34.0,17.0,21.0,3.0,0,220,20,17,11.0,0.85,0,41.0,11,3.727272727272727,107,17,14,6.294117647058823,0.8235294117647058,0,37.0,14,2.642857142857143
2009100404,2009/10/04,Jacksonville Jaguars,Tennessee Titans,37.0,17.0,TEN,-3.5,42,JAC,TEN,37.0,17.0,27.0,3.0,0,188,25,16,7.52,0.64,0,67.0,9,7.444444444444445,61,14,8,4.357142857142857,0.5714285714285714,1,76.0,15,5.066666666666666
2009100405,2009/10/04,Kansas City Chiefs,New York Giants,16.0,27.0,NYG,-9.5,43,KC,NYG,16.0,28.0,3.0,17.0,0,36,11,6,3.272727272727273,0.5454545454545454,0,52.0,13,4.0,166,18,10,9.222222222222221,0.5555555555555556,1,106.0,19,5.578947368421052
2009100408,2009/10/04,Miami Dolphins,Buffalo Bills,38.0,10.0,MIA,-1.5,37.5,MIA,BUF,32.0,10.0,17.0,3.0,0,64,15,8,4.266666666666667,0.5333333333333333,0,123.0,18,6.833333333333333,83,13,6,6.384615384615385,0.46153846153846156,1,26.0,11,2.3636363636363638
2009100406,2009/10/04,New England Patriots,Baltimore Ravens,27.0,21.0,NE,-2.0,45,NE,BAL,27.0,21.0,17.0,7.0,0,117,14,9,8.357142857142858,0.6428571428571429,0,53.0,16,3.3125,143,25,14,5.72,0.56,1,43.0,7,6.142857142857143
2009100409,2009/10/04,New Orleans Saints,New York Jets,24.0,10.0,NO,-7.5,47,NO,NYJ,24.0,10.0,17.0,3.0,0,104,19,10,5.473684210526316,0.5263157894736842,0,54.0,11,4.909090909090909,54,14,9,3.857142857142857,0.6428571428571429,1,82.0,17,4.823529411764706
2009100412,2009/10/04,Pittsburgh Steelers,San Diego Chargers,38.0,28.0,PIT,-5.5,43.5,PIT,SD,44.0,27.0,21.0,0.0,0,204,19,15,10.736842105263158,0.7894736842105263,0,90.0,18,5.0,65,15,6,4.333333333333333,0.4,0,9.0,4,2.25
2009100411,2009/10/04,San Francisco 49ers,St. Louis Rams,35.0,0.0,SF,-9.5,36.5,SF,STL,28.0,7.0,0.0,7.0,0,86,13,9,6.615384615384615,0.6923076923076923,0,34.0,12,2.8333333333333335,76,12,7,6.333333333333333,0.5833333333333334,0,53.0,15,3.533333333333333
2009100407,2009/10/04,Washington Redskins,Tampa Bay Buccaneers,16.0,13.0,WAS,-9.0,35.5,WAS,TB,16.0,13.0,0.0,10.0,0,60,13,6,4.615384615384615,0.46153846153846156,2,65.0,16,4.0625,81,13,8,6.230769230769231,0.6153846153846154,0,68.0,14,4.857142857142857
2009100500,2009/10/05,Minnesota Vikings,Green Bay Packers,30.0,23.0,MIN,-5.0,46.5,MIN,GB,31.0,23.0,21.0,14.0,0,154,18,14,8.555555555555555,0.7777777777777778,0,46.0,15,3.066666666666667,174,18,12,9.666666666666666,0.6666666666666666,1,25.0,7,3.5714285714285716
2009101109,2009/10/11,Arizona Cardinals,Houston Texans,28.0,21.0,ARI,-6.0,51,ARI,HOU,28.0,21.0,21.0,0.0,0,262,24,20,10.916666666666666,0.8333333333333334,1,35.0,12,2.9166666666666665,92,18,10,5.111111111111111,0.5555555555555556,0,38.0,9,4.222222222222222
2009101100,2009/10/11,Baltimore Ravens,Cincinnati Bengals,14.0,17.0,BAL,-9.0,42.5,BAL,CIN,15.0,17.0,7.0,3.0,0,70,13,10,5.384615384615385,0.7692307692307693,1,54.0,10,5.4,174,16,9,10.875,0.5625,1,66.0,16,4.125
2009101101,2009/10/11,Buffalo Bills,Cleveland Browns,3.0,6.0,BUF,-5.5,42,BUF,CLE,,,0.0,3.0,0,63,14,8,4.5,0.5714285714285714,0,75.0,16,4.6875,16,8,1,2.0,0.125,0,97.0,21,4.619047619047619
2009101102,2009/10/11,Carolina Panthers,Washington Redskins,20.0,17.0,CAR,-5.5,38,CAR,WAS,20.0,17.0,2.0,10.0,0,110,14,11,7.857142857142857,0.7857142857142857,0,25.0,17,1.4705882352941178,73,10,7,7.3,0.7,0,36.0,12,3.0
2009101110,2009/10/11,Denver Broncos,New England Patriots,20.0,17.0,NE,-3.0,41.5,DEN,NE,17.0,17.0,7.0,17.0,1,131,17,14,7.705882352941177,0.8235294117647058,0,51.0,10,5.1,152,19,14,8.0,0.7368421052631579,0,43.0,14,3.0714285714285716
2009101103,2009/10/11,Detroit Lions,Pittsburgh Steelers,20.0,28.0,PIT,-11.0,44,DET,PIT,20.0,28.0,13.0,21.0,0,97,12,7,8.083333333333334,0.5833333333333334,0,51.0,12,4.25,195,23,17,8.478260869565217,0.7391304347826086,1,73.0,12,6.083333333333333
2009101104,2009/10/11,Kansas City Chiefs,Dallas Cowboys,20.0,26.0,DAL,-7.0,43.5,KC,DAL,20.0,20.0,10.0,3.0,1,82,15,8,5.466666666666667,0.5333333333333333,0,31.0,12,2.5833333333333335,156,19,12,8.210526315789474,0.631578947368421,0,50.0,13,3.8461538461538463
2009101105,2009/10/11,New York Giants,Oakland Raiders,44.0,7.0,NYG,-15.0,38.5,NYG,OAK,44.0,7.0,31.0,7.0,0,211,15,11,14.066666666666666,0.7333333333333333,0,129.0,21,6.142857142857143,42,9,4,4.666666666666667,0.4444444444444444,1,43.0,15,2.8666666666666667
2009101106,2009/10/11,Philadelphia Eagles,Tampa Bay Buccaneers,33.0,14.0,PHI,-15.5,42,PHI,TB,33.0,14.0,21.0,7.0,0,180,11,8,16.363636363636363,0.7272727272727273,0,39.0,7,5.571428571428571,158,25,16,6.32,0.64,0,-10.0,15,-0.6666666666666666
2009101108,2009/10/11,San Francisco 49ers,Atlanta Falcons,10.0,45.0,SF,-1.0,39.5,SF,ATL,10.0,45.0,10.0,35.0,0,92,17,6,5.411764705882353,0.35294117647058826,1,73.0,13,5.615384615384615,258,21,15,12.285714285714286,0.7142857142857143,0,82.0,17,4.823529411764706
2009101111,2009/10/11,Seattle Seahawks,Jacksonville Jaguars,41.0,0.0,SEA,-2.0,44.5,SEA,JAC,41.0,0.0,20.0,0.0,0,192,23,14,8.347826086956522,0.6086956521739131,0,69.0,19,3.6315789473684212,71,17,7,4.176470588235294,0.4117647058823529,0,27.0,10,2.7
2009101107,2009/10/11,St. Louis Rams,Minnesota Vikings,10.0,38.0,MIN,-10.5,41,STL,MIN,10.0,37.0,3.0,16.0,0,147,17,11,8.647058823529411,0.6470588235294118,0,75.0,20,3.75,127,15,11,8.466666666666667,0.7333333333333333,1,42.0,8,5.25
2009101112,2009/10/11,Tennessee Titans,Indianapolis Colts,9.0,31.0,IND,-3.5,44,TEN,IND,9.0,31.0,9.0,21.0,0,100,19,11,5.2631578947368425,0.5789473684210527,0,36.0,9,4.0,200,24,20,8.333333333333334,0.8333333333333334,1,29.0,11,2.6363636363636362
2009101200,2009/10/12,Miami Dolphins,New York Jets,31.0,27.0,NYJ,-3.0,36.5,MIA,NYJ,31.0,27.0,10.0,13.0,0,106,10,8,10.6,0.8,0,62.0,14,4.428571428571429,75,13,8,5.769230769230769,0.6153846153846154,0,106.0,18,5.888888888888889
2009101812,2009/10/18,Atlanta Falcons,Chicago Bears,21.0,14.0,ATL,-3.5,45.5,ATL,CHI,21.0,14.0,14.0,7.0,0,119,17,12,7.0,0.7058823529411765,0,33.0,12,2.75,119,18,13,6.611111111111111,0.7222222222222222,2,21.0,9,2.3333333333333335
2009101800,2009/10/18,Cincinnati Bengals,Houston Texans,17.0,28.0,CIN,-3.5,46.5,CIN,HOU,17.0,28.0,17.0,14.0,0,182,19,13,9.578947368421053,0.6842105263157895,0,36.0,13,2.769230769230769,203,22,13,9.227272727272727,0.5909090909090909,1,42.0,10,4.2
2009101801,2009/10/18,Green Bay Packers,Detroit Lions,26.0,0.0,GB,-14.0,48,GB,DET,26.0,0.0,23.0,0.0,0,221,22,19,10.045454545454545,0.8636363636363636,0,29.0,10,2.9,48,14,6,3.4285714285714284,0.42857142857142855,1,44.0,10,4.4
2009101802,2009/10/18,Jacksonville Jaguars,St. Louis Rams,23.0,20.0,JAX,-9.5,42.5,JAC,STL,19.0,21.0,6.0,10.0,1,169,14,11,12.071428571428571,0.7857142857142857,0,20.0,9,2.2222222222222223,125,17,14,7.352941176470588,0.8235294117647058,1,40.0,14,2.857142857142857
2009101803,2009/10/18,Minnesota Vikings,Baltimore Ravens,33.0,31.0,MIN,-3.0,45.5,MIN,BAL,,,14.0,3.0,0,121,15,10,8.066666666666666,0.6666666666666666,0,51.0,11,4.636363636363637,141,19,14,7.421052631578948,0.7368421052631579,0,13.0,10,1.3
2009101810,2009/10/18,New England Patriots,Tennessee Titans,59.0,0.0,NE,-9.0,37.5,NE,TEN,59.0,1.0,45.0,0.0,0,345,28,24,12.321428571428571,0.8571428571428571,0,97.0,12,8.083333333333334,15,10,1,1.5,0.1,1,84.0,17,4.9411764705882355
2009101804,2009/10/18,New Orleans Saints,New York Giants,48.0,27.0,NO,-3.0,47.5,NO,NYG,48.0,27.0,34.0,17.0,0,247,20,17,12.35,0.85,0,-15.0,19,-0.7894736842105263,85,12,7,7.083333333333333,0.5833333333333334,0,66.0,12,5.5
2009101811,2009/10/18,New York Jets,Buffalo Bills,13.0,16.0,NYJ,-9.5,35.5,NYJ,BUF,,,13.0,3.0,1,56,14,4,4.0,0.2857142857142857,1,212.0,19,11.157894736842104,75,16,8,4.6875,0.5,0,49.0,13,3.769230769230769
2009101808,2009/10/18,Oakland Raiders,Philadelphia Eagles,13.0,9.0,PHI,-14.0,40.5,OAK,PHI,13.0,9.0,10.0,6.0,0,147,13,10,11.307692307692308,0.7692307692307693,2,61.0,13,4.6923076923076925,172,24,12,7.166666666666667,0.5,1,13.0,8,1.625
2009101805,2009/10/18,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,PIT,-14.0,38,PIT,CLE,27.0,14.0,17.0,7.0,0,239,20,12,11.95,0.6,0,58.0,17,3.411764705882353,14,11,2,1.2727272727272727,0.18181818181818182,1,58.0,12,4.833333333333333
2009101809,2009/10/18,Seattle Seahawks,Arizona Cardinals,3.0,27.0,SEA,-3.0,46,SEA,ARI,3.0,27.0,3.0,17.0,0,108,12,7,9.0,0.5833333333333334,0,8.0,4,2.0,171,23,20,7.434782608695652,0.8695652173913043,0,63.0,12,5.25
2009101806,2009/10/18,Tampa Bay Buccaneers,Carolina Panthers,21.0,28.0,CAR,-3.0,40.5,TB,CAR,21.0,28.0,7.0,7.0,0,106,12,7,8.833333333333334,0.5833333333333334,1,61.0,16,3.8125,31,10,4,3.1,0.4,0,112.0,19,5.894736842105263
2009101807,2009/10/18,Washington Redskins,Kansas City Chiefs,6.0,14.0,WAS,-6.5,36.5,WAS,KC,6.0,14.0,0.0,3.0,0,89,14,9,6.357142857142857,0.6428571428571429,0,27.0,12,2.25,80,17,10,4.705882352941177,0.5882352941176471,0,74.0,16,4.625
2009101900,2009/10/19,San Diego Chargers,Denver Broncos,23.0,34.0,LAC,-3.5,45,SD,DEN,23.0,34.0,20.0,17.0,0,172,16,11,10.75,0.6875,0,42.0,14,3.0,83,14,9,5.928571428571429,0.6428571428571429,0,37.0,12,3.0833333333333335
2009102507,2009/10/25,Carolina Panthers,Buffalo Bills,9.0,20.0,CAR,-7.0,37,CAR,BUF,9.0,20.0,2.0,7.0,0,154,25,16,6.16,0.64,1,84.0,18,4.666666666666667,30,9,3,3.3333333333333335,0.3333333333333333,0,18.0,8,2.25
2009102500,2009/10/25,Cincinnati Bengals,Chicago Bears,45.0,10.0,CHI,-2.0,43,CIN,CHI,45.0,10.0,31.0,3.0,0,183,17,15,10.764705882352942,0.8823529411764706,0,109.0,21,5.190476190476191,136,18,13,7.555555555555555,0.7222222222222222,1,19.0,6,3.1666666666666665
2009102501,2009/10/25,Cleveland Browns,Green Bay Packers,3.0,31.0,GB,-9.0,41.5,CLE,GB,3.0,31.0,3.0,21.0,0,73,18,9,4.055555555555555,0.5,1,14.0,11,1.2727272727272727,174,9,7,19.333333333333332,0.7777777777777778,0,25.0,18,1.3888888888888888
