gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009091307,2009/09/13,New Orleans Saints,Detroit Lions,45.0,27.0,NO,-14.0,50,NO,DET,45.0,27.0,0.0,0.0,0,358,34,26,10.529411764705882,0.7647058823529411,1,157.0,35,4.485714285714286,205,37,16,5.54054054054054,0.43243243243243246,3,34.0,19,1.7894736842105263
2009091310,2009/09/13,New York Giants,Washington Redskins,23.0,17.0,NYG,-6.0,37,NYG,WAS,23.0,17.0,0.0,0.0,0,256,29,20,8.827586206896552,0.6896551724137931,1,106.0,29,3.6551724137931036,211,26,19,8.115384615384615,0.7307692307692307,1,85.0,21,4.0476190476190474
2009091311,2009/09/13,Seattle Seahawks,St. Louis Rams,28.0,0.0,SEA,-7.0,41,SEA,STL,28.0,0.0,0.0,0.0,0,279,36,25,7.75,0.6944444444444444,2,167.0,34,4.911764705882353,191,36,17,5.305555555555555,0.4722222222222222,0,77.0,18,4.277777777777778
2009091308,2009/09/13,Tampa Bay Buccaneers,Dallas Cowboys,21.0,34.0,DAL,-5.0,40,TB,DAL,21.0,34.0,0.0,0.0,0,276,42,25,6.571428571428571,0.5952380952380952,0,174.0,31,5.612903225806452,353,27,16,13.074074074074074,0.5925925925925926,0,129.0,24,5.375
2009091400,2009/09/14,New England Patriots,Buffalo Bills,25.0,24.0,NE,-13.5,47.5,NE,BUF,25.0,24.0,0.0,0.0,0,378,55,39,6.872727272727273,0.7090909090909091,1,78.0,23,3.391304347826087,205,25,15,8.2,0.6,0,90.0,19,4.7368421052631575
2009091401,2009/09/14,Oakland Raiders,San Diego Chargers,20.0,24.0,LAC,-10.0,43,OAK,SD,20.0,24.0,0.0,0.0,0,225,31,14,7.258064516129032,0.45161290322580644,2,149.0,32,4.65625,252,36,24,7.0,0.6666666666666666,1,78.0,22,3.5454545454545454
2009092000,2009/09/20,Atlanta Falcons,Carolina Panthers,28.0,20.0,ATL,-5.5,43.5,ATL,CAR,28.0,20.0,0.0,0.0,0,211,27,20,7.814814814814815,0.7407407407407407,1,151.0,37,4.081081081081081,308,41,25,7.512195121951219,0.6097560975609756,1,143.0,25,5.72
2009092009,2009/09/20,Buffalo Bills,Tampa Bay Buccaneers,33.0,20.0,BUF,-4.0,42,BUF,TB,33.0,20.0,0.0,0.0,0,230,31,21,7.419354838709677,0.6774193548387096,1,222.0,35,6.3428571428571425,296,51,26,5.803921568627451,0.5098039215686274,2,57.0,19,3.0
2009092011,2009/09/20,Chicago Bears,Pittsburgh Steelers,17.0,14.0,PIT,-3.0,38.5,CHI,PIT,17.0,14.0,0.0,0.0,0,236,38,27,6.2105263157894735,0.7105263157894737,0,44.0,17,2.588235294117647,221,35,23,6.314285714285714,0.6571428571428571,1,106.0,21,5.0476190476190474
2009092014,2009/09/20,Dallas Cowboys,New York Giants,31.0,33.0,DAL,-3.0,45.5,DAL,NYG,,,0.0,0.0,0,127,30,13,4.233333333333333,0.43333333333333335,4,251.0,29,8.655172413793103,330,38,25,8.68421052631579,0.6578947368421053,0,97.0,26,3.730769230769231
2009092012,2009/09/20,Denver Broncos,Cleveland Browns,27.0,6.0,DEN,-3.0,38.5,DEN,CLE,27.0,6.0,0.0,0.0,0,263,37,19,7.108108108108108,0.5135135135135135,0,188.0,36,5.222222222222222,161,31,18,5.193548387096774,0.5806451612903226,1,55.0,20,2.75
2009092001,2009/09/20,Detroit Lions,Minnesota Vikings,13.0,27.0,MIN,-10.0,45,DET,MIN,13.0,27.0,0.0,0.0,0,152,30,18,5.066666666666666,0.6,2,134.0,33,4.0606060606060606,169,28,24,6.035714285714286,0.8571428571428571,0,111.0,22,5.045454545454546
2009092002,2009/09/20,Green Bay Packers,Cincinnati Bengals,24.0,31.0,GB,-7.5,42,GB,CIN,24.0,31.0,0.0,0.0,0,261,38,21,6.868421052631579,0.5526315789473685,0,89.0,18,4.944444444444445,185,23,15,8.043478260869565,0.6521739130434783,2,149.0,35,4.257142857142857
2009092003,2009/09/20,Jacksonville Jaguars,Arizona Cardinals,17.0,31.0,JAX,-3.0,44,JAC,ARI,23.0,25.0,0.0,0.0,0,282,43,23,6.558139534883721,0.5348837209302325,1,90.0,20,4.5,265,32,27,8.28125,0.84375,0,73.0,24,3.0416666666666665
2009092004,2009/09/20,Kansas City Chiefs,Oakland Raiders,10.0,13.0,KC,-1.5,40,KC,OAK,10.0,13.0,0.0,0.0,0,241,39,24,6.17948717948718,0.6153846153846154,2,173.0,38,4.552631578947368,109,24,7,4.541666666666667,0.2916666666666667,0,70.0,22,3.1818181818181817
2009092005,2009/09/20,New York Jets,New England Patriots,16.0,9.0,NE,-3.5,45,NYJ,NE,16.0,9.0,0.0,0.0,0,163,23,14,7.086956521739131,0.6086956521739131,1,185.0,29,6.379310344827586,216,47,23,4.595744680851064,0.48936170212765956,1,83.0,20,4.15
2009092006,2009/09/20,Philadelphia Eagles,New Orleans Saints,22.0,48.0,NO,-2.5,46,PHI,NO,,,0.0,0.0,0,391,51,31,7.666666666666667,0.6078431372549019,2,85.0,21,4.0476190476190474,311,34,25,9.147058823529411,0.7352941176470589,1,124.0,29,4.275862068965517
2009092013,2009/09/20,San Diego Chargers,Baltimore Ravens,26.0,31.0,LAC,-1.0,41,SD,BAL,26.0,31.0,0.0,0.0,0,436,44,25,9.909090909090908,0.5681818181818182,2,53.0,21,2.5238095238095237,190,27,18,7.037037037037037,0.6666666666666666,1,132.0,30,4.4
2009092010,2009/09/20,San Francisco 49ers,Seattle Seahawks,23.0,10.0,SF,-1.0,38.5,SF,SEA,23.0,10.0,0.0,0.0,0,144,27,19,5.333333333333333,0.7037037037037037,0,259.0,29,8.931034482758621,224,41,25,5.463414634146342,0.6097560975609756,1,66.0,24,2.75
2009092007,2009/09/20,Tennessee Titans,Houston Texans,31.0,34.0,TEN,-7.0,40.5,TEN,HOU,31.0,34.0,0.0,0.0,0,216,33,21,6.545454545454546,0.6363636363636364,1,237.0,26,9.115384615384615,357,39,25,9.153846153846153,0.6410256410256411,0,66.0,27,2.4444444444444446
2009092008,2009/09/20,Washington Redskins,St. Louis Rams,9.0,7.0,WAS,-10.0,37,WAS,STL,9.0,7.0,0.0,0.0,0,242,36,23,6.722222222222222,0.6388888888888888,0,129.0,30,4.3,125,28,15,4.464285714285714,0.5357142857142857,0,130.0,21,6.190476190476191
2009092100,2009/09/21,Miami Dolphins,Indianapolis Colts,23.0,27.0,IND,-3.0,41,MIA,IND,23.0,27.0,0.0,0.0,0,183,30,22,6.1,0.7333333333333333,0,239.0,49,4.877551020408164,303,23,14,13.173913043478262,0.6086956521739131,1,61.0,11,5.545454545454546
2009092714,2009/09/27,Arizona Cardinals,Indianapolis Colts,10.0,31.0,ARI,-3.0,49,ARI,IND,10.0,31.0,0.0,0.0,0,339,54,32,6.277777777777778,0.5925925925925926,2,24.0,12,2.0,379,35,24,10.82857142857143,0.6857142857142857,1,127.0,30,4.233333333333333
2009092700,2009/09/27,Baltimore Ravens,Cleveland Browns,34.0,3.0,BAL,-13.5,38.5,BAL,CLE,34.0,3.0,0.0,0.0,0,346,37,26,9.35135135135135,0.7027027027027027,0,144.0,28,5.142857142857143,126,27,17,4.666666666666667,0.6296296296296297,4,71.0,23,3.0869565217391304
2009092709,2009/09/27,Buffalo Bills,New Orleans Saints,7.0,27.0,NO,-5.5,51.5,BUF,NO,7.0,27.0,0.0,0.0,0,181,36,21,5.027777777777778,0.5833333333333334,1,89.0,22,4.045454545454546,172,29,16,5.931034482758621,0.5517241379310345,0,226.0,34,6.647058823529412
2009092701,2009/09/27,Cincinnati Bengals,Pittsburgh Steelers,23.0,20.0,PIT,-3.5,37,CIN,PIT,24.0,20.0,0.0,0.0,0,183,37,21,4.945945945945946,0.5675675675675675,0,100.0,19,5.2631578947368425,276,31,22,8.903225806451612,0.7096774193548387,1,102.0,28,3.642857142857143
2009092702,2009/09/27,Detroit Lions,Washington Redskins,19.0,14.0,WAS,-6.0,39.5,DET,WAS,19.0,14.0,0.0,0.0,0,241,35,21,6.885714285714286,0.6,0,156.0,36,4.333333333333333,318,40,26,7.95,0.65,1,65.0,14,4.642857142857143
2009092703,2009/09/27,Houston Texans,Jacksonville Jaguars,24.0,31.0,HOU,-4.5,47.5,HOU,JAC,24.0,31.0,0.0,0.0,0,300,35,26,8.571428571428571,0.7428571428571429,1,32.0,22,1.4545454545454546,214,30,18,7.133333333333334,0.6,0,187.0,28,6.678571428571429
2009092704,2009/09/27,Minnesota Vikings,San Francisco 49ers,27.0,24.0,MIN,-7.0,39.5,MIN,SF,33.0,18.0,0.0,0.0,0,301,44,25,6.840909090909091,0.5681818181818182,1,93.0,26,3.576923076923077,195,25,15,7.8,0.6,1,58.0,26,2.230769230769231
2009092705,2009/09/27,New England Patriots,Atlanta Falcons,26.0,10.0,NE,-4.5,45.5,NE,ATL,26.0,10.0,0.0,0.0,0,277,42,25,6.595238095238095,0.5952380952380952,0,170.0,37,4.594594594594595,199,28,17,7.107142857142857,0.6071428571428571,0,59.0,16,3.6875
2009092711,2009/09/27,New York Jets,Tennessee Titans,24.0,17.0,NYJ,-1.0,36,NYJ,TEN,24.0,17.0,0.0,0.0,0,171,30,17,5.7,0.5666666666666667,1,87.0,28,3.107142857142857,170,37,15,4.594594594594595,0.40540540540540543,2,127.0,30,4.233333333333333
2009092712,2009/09/27,Oakland Raiders,Denver Broncos,3.0,23.0,DEN,-2.5,38,OAK,DEN,3.0,23.0,0.0,0.0,0,61,21,12,2.9047619047619047,0.5714285714285714,2,14.0,23,0.6086956521739131,157,23,13,6.826086956521739,0.5652173913043478,0,216.0,44,4.909090909090909
2009092706,2009/09/27,Philadelphia Eagles,Kansas City Chiefs,34.0,14.0,PHI,-7.5,39,PHI,KC,34.0,14.0,0.0,0.0,0,327,36,24,9.083333333333334,0.6666666666666666,0,95.0,25,3.8,116,19,15,6.105263157894737,0.7894736842105263,0,101.0,29,3.4827586206896552
2009092713,2009/09/27,San Diego Chargers,Miami Dolphins,23.0,13.0,LAC,-5.5,45.5,SD,MIA,23.0,13.0,0.0,0.0,0,303,33,18,9.181818181818182,0.5454545454545454,0,69.0,28,2.4642857142857144,146,31,18,4.709677419354839,0.5806451612903226,1,149.0,31,4.806451612903226
2009092710,2009/09/27,Seattle Seahawks,Chicago Bears,19.0,25.0,CHI,-2.5,37.5,SEA,CHI,19.0,25.0,0.0,0.0,0,261,44,26,5.931818181818182,0.5909090909090909,1,103.0,28,3.6785714285714284,247,28,22,8.821428571428571,0.7857142857142857,1,84.0,27,3.111111111111111
2009092707,2009/09/27,St. Louis Rams,Green Bay Packers,17.0,36.0,GB,-6.5,43,STL,GB,17.0,36.0,0.0,0.0,0,187,35,19,5.3428571428571425,0.5428571428571428,1,151.0,33,4.575757575757576,269,23,13,11.695652173913043,0.5652173913043478,0,155.0,34,4.5588235294117645
2009092708,2009/09/27,Tampa Bay Buccaneers,New York Giants,0.0,24.0,NYG,-6.5,46,TB,NYG,0.0,24.0,0.0,0.0,0,58,26,11,2.230769230769231,0.4230769230769231,1,29.0,9,3.2222222222222223,171,27,16,6.333333333333333,0.5925925925925926,0,228.0,47,4.851063829787234
2009092800,2009/09/28,Dallas Cowboys,Carolina Panthers,21.0,7.0,DAL,-8.5,48.5,DAL,CAR,20.0,7.0,0.0,0.0,0,255,33,22,7.7272727272727275,0.6666666666666666,0,214.0,30,7.133333333333334,218,33,22,6.606060606060606,0.6666666666666666,2,74.0,15,4.933333333333334
2009100400,2009/10/04,Chicago Bears,Detroit Lions,48.0,24.0,CHI,-9.5,43,CHI,DET,48.0,24.0,0.0,0.0,0,141,28,18,5.035714285714286,0.6428571428571429,0,151.0,20,7.55,350,47,30,7.446808510638298,0.6382978723404256,1,90.0,26,3.4615384615384617
2009100401,2009/10/04,Cleveland Browns,Cincinnati Bengals,20.0,23.0,CIN,-6.5,37.5,CLE,CIN,20.0,20.0,20.0,19.0,1,245,37,22,6.621621621621622,0.5945945945945946,1,142.0,29,4.896551724137931,167,29,17,5.758620689655173,0.5862068965517241,1,93.0,21,4.428571428571429
2009100410,2009/10/04,Denver Broncos,Dallas Cowboys,17.0,10.0,DAL,-3.0,44,DEN,DAL,17.0,10.0,0.0,0.0,0,243,29,20,8.379310344827585,0.6896551724137931,0,117.0,24,4.875,255,41,25,6.219512195121951,0.6097560975609756,1,74.0,25,2.96
2009100402,2009/10/04,Houston Texans,Oakland Raiders,29.0,6.0,HOU,-8.0,43,HOU,OAK,29.0,6.0,0.0,0.0,0,224,22,11,10.181818181818182,0.5,1,128.0,38,3.3684210526315788,128,33,12,3.878787878787879,0.36363636363636365,0,45.0,22,2.0454545454545454
2009100403,2009/10/04,Indianapolis Colts,Seattle Seahawks,34.0,17.0,IND,-10.5,43.5,IND,SEA,34.0,17.0,0.0,0.0,0,353,41,31,8.609756097560975,0.7560975609756098,1,79.0,22,3.590909090909091,257,45,33,5.711111111111111,0.7333333333333333,0,61.0,18,3.388888888888889
2009100404,2009/10/04,Jacksonville Jaguars,Tennessee Titans,37.0,17.0,TEN,-3.5,42,JAC,TEN,37.0,17.0,0.0,0.0,0,308,37,26,8.324324324324325,0.7027027027027027,0,140.0,27,5.185185185185185,284,49,29,5.795918367346939,0.5918367346938775,2,95.0,20,4.75
2009100405,2009/10/04,Kansas City Chiefs,New York Giants,16.0,27.0,NYG,-9.5,43,KC,NYG,16.0,28.0,0.0,0.0,0,127,32,15,3.96875,0.46875,0,105.0,26,4.038461538461538,292,35,20,8.342857142857143,0.5714285714285714,1,156.0,33,4.7272727272727275
2009100408,2009/10/04,Miami Dolphins,Buffalo Bills,38.0,10.0,MIA,-1.5,37.5,MIA,BUF,32.0,10.0,0.0,0.0,0,115,22,14,5.2272727272727275,0.6363636363636364,0,250.0,44,5.681818181818182,192,26,14,7.384615384615385,0.5384615384615384,3,46.0,17,2.7058823529411766
2009100406,2009/10/04,New England Patriots,Baltimore Ravens,27.0,21.0,NE,-2.0,45,NE,BAL,27.0,21.0,0.0,0.0,0,258,32,21,8.0625,0.65625,0,87.0,28,3.107142857142857,264,47,27,5.617021276595745,0.574468085106383,1,116.0,17,6.823529411764706
2009100409,2009/10/04,New Orleans Saints,New York Jets,24.0,10.0,NO,-7.5,47,NO,NYJ,24.0,10.0,0.0,0.0,0,190,32,20,5.9375,0.625,0,155.0,30,5.166666666666667,138,27,14,5.111111111111111,0.5185185185185185,3,132.0,27,4.888888888888889
2009100412,2009/10/04,Pittsburgh Steelers,San Diego Chargers,38.0,28.0,PIT,-5.5,43.5,PIT,SD,44.0,27.0,0.0,0.0,0,339,34,27,9.970588235294118,0.7941176470588235,0,179.0,34,5.264705882352941,254,36,21,7.055555555555555,0.5833333333333334,0,16.0,8,2.0
2009100411,2009/10/04,San Francisco 49ers,St. Louis Rams,35.0,0.0,SF,-9.5,36.5,SF,STL,28.0,7.0,0.0,0.0,0,152,24,14,6.333333333333333,0.5833333333333334,0,98.0,27,3.6296296296296298,108,24,13,4.5,0.5416666666666666,1,106.0,28,3.7857142857142856
2009100407,2009/10/04,Washington Redskins,Tampa Bay Buccaneers,16.0,13.0,WAS,-9.0,35.5,WAS,TB,16.0,13.0,0.0,0.0,0,170,23,13,7.391304347826087,0.5652173913043478,3,139.0,31,4.483870967741935,106,22,13,4.818181818181818,0.5909090909090909,1,130.0,30,4.333333333333333
2009100500,2009/10/05,Minnesota Vikings,Green Bay Packers,30.0,23.0,MIN,-5.0,46.5,MIN,GB,31.0,23.0,0.0,0.0,0,271,32,24,8.46875,0.75,0,65.0,28,2.3214285714285716,384,38,26,10.105263157894736,0.6842105263157895,1,82.0,18,4.555555555555555
2009101109,2009/10/11,Arizona Cardinals,Houston Texans,28.0,21.0,ARI,-6.0,51,ARI,HOU,28.0,21.0,0.0,0.0,0,302,38,26,7.947368421052632,0.6842105263157895,0,44.0,16,2.75,371,50,35,7.42,0.7,1,-53.0,21,-2.5238095238095237
2009101100,2009/10/11,Baltimore Ravens,Cincinnati Bengals,14.0,17.0,BAL,-9.0,42.5,BAL,CIN,15.0,17.0,0.0,0.0,0,187,32,23,5.84375,0.71875,2,82.0,18,4.555555555555555,271,31,18,8.741935483870968,0.5806451612903226,1,143.0,33,4.333333333333333
2009101101,2009/10/11,Buffalo Bills,Cleveland Browns,3.0,6.0,BUF,-5.5,42,BUF,CLE,,,0.0,0.0,0,135,30,15,4.5,0.5,1,145.0,35,4.142857142857143,23,17,2,1.3529411764705883,0.11764705882352941,1,171.0,41,4.170731707317073
2009101102,2009/10/11,Carolina Panthers,Washington Redskins,20.0,17.0,CAR,-5.5,38,CAR,WAS,20.0,17.0,0.0,0.0,0,181,25,17,7.24,0.68,1,89.0,31,2.870967741935484,145,23,17,6.304347826086956,0.7391304347826086,0,74.0,24,3.0833333333333335
2009101110,2009/10/11,Denver Broncos,New England Patriots,20.0,17.0,NE,-3.0,41.5,DEN,NE,17.0,17.0,17.0,17.0,1,299,42,31,7.119047619047619,0.7380952380952381,1,81.0,21,3.857142857142857,215,33,19,6.515151515151516,0.5757575757575758,0,97.0,26,3.730769230769231
2009101103,2009/10/11,Detroit Lions,Pittsburgh Steelers,20.0,28.0,PIT,-11.0,44,DET,PIT,20.0,28.0,0.0,0.0,0,282,37,23,7.621621621621622,0.6216216216216216,1,112.0,25,4.48,277,30,23,9.233333333333333,0.7666666666666667,1,85.0,18,4.722222222222222
2009101104,2009/10/11,Kansas City Chiefs,Dallas Cowboys,20.0,26.0,DAL,-7.0,43.5,KC,DAL,20.0,20.0,20.0,20.0,1,225,37,20,6.081081081081081,0.5405405405405406,0,69.0,26,2.6538461538461537,291,31,19,9.387096774193548,0.6129032258064516,0,123.0,22,5.590909090909091
2009101105,2009/10/11,New York Giants,Oakland Raiders,44.0,7.0,NYG,-15.0,38.5,NYG,OAK,44.0,7.0,0.0,0.0,0,263,23,17,11.434782608695652,0.7391304347826086,0,220.0,41,5.365853658536586,100,13,8,7.6923076923076925,0.6153846153846154,0,60.0,25,2.4
2009101106,2009/10/11,Philadelphia Eagles,Tampa Bay Buccaneers,33.0,14.0,PHI,-15.5,42,PHI,TB,33.0,14.0,0.0,0.0,0,265,24,17,11.041666666666666,0.7083333333333334,0,78.0,19,4.105263157894737,240,50,26,4.8,0.52,3,32.0,22,1.4545454545454546
2009101108,2009/10/11,San Francisco 49ers,Atlanta Falcons,10.0,45.0,SF,-1.0,39.5,SF,ATL,10.0,45.0,0.0,0.0,0,198,38,15,5.2105263157894735,0.39473684210526316,1,100.0,17,5.882352941176471,329,32,22,10.28125,0.6875,1,149.0,38,3.9210526315789473
2009101111,2009/10/11,Seattle Seahawks,Jacksonville Jaguars,41.0,0.0,SEA,-2.0,44.5,SEA,JAC,41.0,0.0,0.0,0.0,0,241,30,18,8.033333333333333,0.6,0,147.0,37,3.972972972972973,190,32,19,5.9375,0.59375,0,38.0,15,2.533333333333333
2009101107,2009/10/11,St. Louis Rams,Minnesota Vikings,10.0,38.0,MIN,-10.5,41,STL,MIN,10.0,37.0,0.0,0.0,0,297,38,27,7.815789473684211,0.7105263157894737,1,124.0,30,4.133333333333334,300,27,21,11.11111111111111,0.7777777777777778,1,89.0,24,3.7083333333333335
2009101112,2009/10/11,Tennessee Titans,Indianapolis Colts,9.0,31.0,IND,-3.5,44,TEN,IND,9.0,31.0,0.0,0.0,0,164,35,19,4.685714285714286,0.5428571428571428,1,91.0,20,4.55,309,44,36,7.0227272727272725,0.8181818181818182,1,58.0,23,2.5217391304347827
2009101200,2009/10/12,Miami Dolphins,New York Jets,31.0,27.0,NYJ,-3.0,36.5,MIA,NYJ,31.0,27.0,0.0,0.0,0,262,28,21,9.357142857142858,0.75,0,151.0,36,4.194444444444445,172,23,12,7.478260869565218,0.5217391304347826,0,138.0,30,4.6
2009101812,2009/10/18,Atlanta Falcons,Chicago Bears,21.0,14.0,ATL,-3.5,45.5,ATL,CHI,21.0,14.0,0.0,0.0,0,185,33,19,5.606060606060606,0.5757575757575758,2,73.0,22,3.3181818181818183,300,43,27,6.976744186046512,0.627906976744186,2,84.0,23,3.652173913043478
2009101800,2009/10/18,Cincinnati Bengals,Houston Texans,17.0,28.0,CIN,-3.5,46.5,CIN,HOU,17.0,28.0,0.0,0.0,0,259,35,23,7.4,0.6571428571428571,1,46.0,17,2.7058823529411766,392,40,28,9.8,0.7,1,104.0,30,3.466666666666667
2009101801,2009/10/18,Green Bay Packers,Detroit Lions,26.0,0.0,GB,-14.0,48,GB,DET,26.0,0.0,0.0,0.0,0,358,36,29,9.944444444444445,0.8055555555555556,1,109.0,28,3.892857142857143,105,25,11,4.2,0.44,3,78.0,18,4.333333333333333
2009101802,2009/10/18,Jacksonville Jaguars,St. Louis Rams,23.0,20.0,JAX,-9.5,42.5,JAC,STL,19.0,21.0,20.0,19.0,1,296,36,24,8.222222222222221,0.6666666666666666,2,144.0,32,4.5,213,33,22,6.454545454545454,0.6666666666666666,1,55.0,18,3.0555555555555554
2009101803,2009/10/18,Minnesota Vikings,Baltimore Ravens,33.0,31.0,MIN,-3.0,45.5,MIN,BAL,,,0.0,0.0,0,278,29,21,9.586206896551724,0.7241379310344828,0,167.0,31,5.387096774193548,385,42,28,9.166666666666666,0.6666666666666666,0,81.0,18,4.5
2009101810,2009/10/18,New England Patriots,Tennessee Titans,59.0,0.0,NE,-9.0,37.5,NE,TEN,59.0,1.0,0.0,0.0,0,432,45,38,9.6,0.8444444444444444,0,200.0,27,7.407407407407407,7,14,2,0.5,0.14285714285714285,2,198.0,34,5.823529411764706
2009101804,2009/10/18,New Orleans Saints,New York Giants,48.0,27.0,NO,-3.0,47.5,NO,NYG,48.0,27.0,0.0,0.0,0,369,30,23,12.3,0.7666666666666667,0,47.0,39,1.205128205128205,250,36,18,6.944444444444445,0.5,1,85.0,18,4.722222222222222
2009101811,2009/10/18,New York Jets,Buffalo Bills,13.0,16.0,NYJ,-9.5,35.5,NYJ,BUF,,,13.0,13.0,1,91,23,8,3.9565217391304346,0.34782608695652173,4,270.0,33,8.181818181818182,159,28,15,5.678571428571429,0.5357142857142857,0,113.0,32,3.53125
2009101808,2009/10/18,Oakland Raiders,Philadelphia Eagles,13.0,9.0,PHI,-14.0,40.5,OAK,PHI,13.0,9.0,0.0,0.0,0,224,28,17,8.0,0.6071428571428571,2,121.0,32,3.78125,269,45,22,5.977777777777778,0.4888888888888889,0,67.0,14,4.785714285714286
2009101805,2009/10/18,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,PIT,-14.0,38,PIT,CLE,27.0,14.0,0.0,0.0,0,417,35,23,11.914285714285715,0.6571428571428571,1,143.0,33,4.333333333333333,122,26,9,4.6923076923076925,0.34615384615384615,2,92.0,22,4.181818181818182
2009101809,2009/10/18,Seattle Seahawks,Arizona Cardinals,3.0,27.0,SEA,-3.0,46,SEA,ARI,3.0,27.0,0.0,0.0,0,154,30,11,5.133333333333334,0.36666666666666664,1,14.0,11,1.2727272727272727,292,43,34,6.790697674418604,0.7906976744186046,1,62.0,27,2.2962962962962963
2009101806,2009/10/18,Tampa Bay Buccaneers,Carolina Panthers,21.0,28.0,CAR,-3.0,40.5,TB,CAR,21.0,28.0,0.0,0.0,0,132,17,11,7.764705882352941,0.6470588235294118,1,123.0,24,5.125,65,17,9,3.823529411764706,0.5294117647058824,2,267.0,48,5.5625
2009101807,2009/10/18,Washington Redskins,Kansas City Chiefs,6.0,14.0,WAS,-6.5,36.5,WAS,KC,6.0,14.0,0.0,0.0,0,164,28,15,5.857142857142857,0.5357142857142857,1,118.0,20,5.9,186,33,18,5.636363636363637,0.5454545454545454,0,108.0,33,3.272727272727273
2009101900,2009/10/19,San Diego Chargers,Denver Broncos,23.0,34.0,LAC,-3.5,45,SD,DEN,23.0,34.0,0.0,0.0,0,274,33,20,8.303030303030303,0.6060606060606061,0,73.0,21,3.4761904761904763,229,29,20,7.896551724137931,0.6896551724137931,0,102.0,31,3.2903225806451615
2009102507,2009/10/25,Carolina Panthers,Buffalo Bills,9.0,20.0,CAR,-7.0,37,CAR,BUF,9.0,20.0,0.0,0.0,0,325,43,27,7.558139534883721,0.627906976744186,3,116.0,25,4.64,123,22,11,5.590909090909091,0.5,0,56.0,27,2.074074074074074
