gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2009091310,9/13/09,New York Giants,Washington Redskins,23,17,NYG,-6,37,NYG,WAS,23,17,0,0,0,256,29,20,8.827586207,0.689655172,1,106,29,3.655172414,211,26,19,8.115384615,0.730769231,1,85,21,4.047619048
2009091311,9/13/09,Seattle Seahawks,St. Louis Rams,28,0,SEA,-7,41,SEA,STL,28,0,0,0,0,279,36,25,7.75,0.694444444,2,167,34,4.911764706,191,36,17,5.305555556,0.472222222,0,77,18,4.277777778
2009091308,9/13/09,Tampa Bay Buccaneers,Dallas Cowboys,21,34,DAL,-5,40,TB,DAL,21,34,0,0,0,276,42,25,6.571428571,0.595238095,0,174,31,5.612903226,353,27,16,13.07407407,0.592592593,0,129,24,5.375
2009091400,9/14/09,New England Patriots,Buffalo Bills,25,24,NE,-13.5,47.5,NE,BUF,25,24,0,0,0,378,55,39,6.872727273,0.709090909,1,78,23,3.391304348,205,25,15,8.2,0.6,0,90,19,4.736842105
2009091401,9/14/09,Oakland Raiders,San Diego Chargers,20,24,LAC,-10,43,OAK,SD,20,24,0,0,0,225,31,14,7.258064516,0.451612903,2,149,32,4.65625,252,36,24,7,0.666666667,1,78,22,3.545454545
2009092000,9/20/09,Atlanta Falcons,Carolina Panthers,28,20,ATL,-5.5,43.5,ATL,CAR,28,20,0,0,0,211,27,20,7.814814815,0.740740741,1,151,37,4.081081081,308,41,25,7.512195122,0.609756098,1,143,25,5.72
2009092009,9/20/09,Buffalo Bills,Tampa Bay Buccaneers,33,20,BUF,-4,42,BUF,TB,33,20,0,0,0,230,31,21,7.419354839,0.677419355,1,222,35,6.342857143,296,51,26,5.803921569,0.509803922,2,57,19,3
2009092011,9/20/09,Chicago Bears,Pittsburgh Steelers,17,14,PIT,-3,38.5,CHI,PIT,17,14,0,0,0,236,38,27,6.210526316,0.710526316,0,44,17,2.588235294,221,35,23,6.314285714,0.657142857,1,106,21,5.047619048
2009092014,9/20/09,Dallas Cowboys,New York Giants,31,33,DAL,-3,45.5,DAL,NYG,,,0,0,0,127,30,13,4.233333333,0.433333333,4,251,29,8.655172414,330,38,25,8.684210526,0.657894737,0,97,26,3.730769231
2009092012,9/20/09,Denver Broncos,Cleveland Browns,27,6,DEN,-3,38.5,DEN,CLE,27,6,0,0,0,263,37,19,7.108108108,0.513513514,0,188,36,5.222222222,161,31,18,5.193548387,0.580645161,1,55,20,2.75
2009092001,9/20/09,Detroit Lions,Minnesota Vikings,13,27,MIN,-10,45,DET,MIN,13,27,0,0,0,152,30,18,5.066666667,0.6,2,134,33,4.060606061,169,28,24,6.035714286,0.857142857,0,111,22,5.045454545
2009092002,9/20/09,Green Bay Packers,Cincinnati Bengals,24,31,GB,-7.5,42,GB,CIN,24,31,0,0,0,261,38,21,6.868421053,0.552631579,0,89,18,4.944444444,185,23,15,8.043478261,0.652173913,2,149,35,4.257142857
2009092003,9/20/09,Jacksonville Jaguars,Arizona Cardinals,17,31,JAX,-3,44,JAC,ARI,23,25,0,0,0,282,43,23,6.558139535,0.534883721,1,90,20,4.5,265,32,27,8.28125,0.84375,0,73,24,3.041666667
2009092004,9/20/09,Kansas City Chiefs,Oakland Raiders,10,13,KC,-1.5,40,KC,OAK,10,13,0,0,0,241,39,24,6.179487179,0.615384615,2,173,38,4.552631579,109,24,7,4.541666667,0.291666667,0,70,22,3.181818182
2009092005,9/20/09,New York Jets,New England Patriots,16,9,NE,-3.5,45,NYJ,NE,16,9,0,0,0,163,23,14,7.086956522,0.608695652,1,185,29,6.379310345,216,47,23,4.595744681,0.489361702,1,83,20,4.15
2009092006,9/20/09,Philadelphia Eagles,New Orleans Saints,22,48,NO,-2.5,46,PHI,NO,,,0,0,0,391,51,31,7.666666667,0.607843137,2,85,21,4.047619048,311,34,25,9.147058824,0.735294118,1,124,29,4.275862069
2009092013,9/20/09,San Diego Chargers,Baltimore Ravens,26,31,LAC,-1,41,SD,BAL,26,31,0,0,0,436,44,25,9.909090909,0.568181818,2,53,21,2.523809524,190,27,18,7.037037037,0.666666667,1,132,30,4.4
2009092010,9/20/09,San Francisco 49ers,Seattle Seahawks,23,10,SF,-1,38.5,SF,SEA,23,10,0,0,0,144,27,19,5.333333333,0.703703704,0,259,29,8.931034483,224,41,25,5.463414634,0.609756098,1,66,24,2.75
2009092007,9/20/09,Tennessee Titans,Houston Texans,31,34,TEN,-7,40.5,TEN,HOU,31,34,0,0,0,216,33,21,6.545454545,0.636363636,1,237,26,9.115384615,357,39,25,9.153846154,0.641025641,0,66,27,2.444444444
2009092008,9/20/09,Washington Redskins,St. Louis Rams,9,7,WAS,-10,37,WAS,STL,9,7,0,0,0,242,36,23,6.722222222,0.638888889,0,129,30,4.3,125,28,15,4.464285714,0.535714286,0,130,21,6.19047619
2009092100,9/21/09,Miami Dolphins,Indianapolis Colts,23,27,IND,-3,41,MIA,IND,23,27,0,0,0,183,30,22,6.1,0.733333333,0,239,49,4.87755102,303,23,14,13.17391304,0.608695652,1,61,11,5.545454545
2009092714,9/27/09,Arizona Cardinals,Indianapolis Colts,10,31,ARI,-3,49,ARI,IND,10,31,0,0,0,339,54,32,6.277777778,0.592592593,2,24,12,2,379,35,24,10.82857143,0.685714286,1,127,30,4.233333333
2009092700,9/27/09,Baltimore Ravens,Cleveland Browns,34,3,BAL,-13.5,38.5,BAL,CLE,34,3,0,0,0,346,37,26,9.351351351,0.702702703,0,144,28,5.142857143,126,27,17,4.666666667,0.62962963,4,71,23,3.086956522
2009092709,9/27/09,Buffalo Bills,New Orleans Saints,7,27,NO,-5.5,51.5,BUF,NO,7,27,0,0,0,181,36,21,5.027777778,0.583333333,1,89,22,4.045454545,172,29,16,5.931034483,0.551724138,0,226,34,6.647058824
2009092701,9/27/09,Cincinnati Bengals,Pittsburgh Steelers,23,20,PIT,-3.5,37,CIN,PIT,24,20,0,0,0,183,37,21,4.945945946,0.567567568,0,100,19,5.263157895,276,31,22,8.903225806,0.709677419,1,102,28,3.642857143
2009092702,9/27/09,Detroit Lions,Washington Redskins,19,14,WAS,-6,39.5,DET,WAS,19,14,0,0,0,241,35,21,6.885714286,0.6,0,156,36,4.333333333,318,40,26,7.95,0.65,1,65,14,4.642857143
2009092703,9/27/09,Houston Texans,Jacksonville Jaguars,24,31,HOU,-4.5,47.5,HOU,JAC,24,31,0,0,0,300,35,26,8.571428571,0.742857143,1,32,22,1.454545455,214,30,18,7.133333333,0.6,0,187,28,6.678571429
2009092704,9/27/09,Minnesota Vikings,San Francisco 49ers,27,24,MIN,-7,39.5,MIN,SF,33,18,0,0,0,301,44,25,6.840909091,0.568181818,1,93,26,3.576923077,195,25,15,7.8,0.6,1,58,26,2.230769231
2009092705,9/27/09,New England Patriots,Atlanta Falcons,26,10,NE,-4.5,45.5,NE,ATL,26,10,0,0,0,277,42,25,6.595238095,0.595238095,0,170,37,4.594594595,199,28,17,7.107142857,0.607142857,0,59,16,3.6875
2009092711,9/27/09,New York Jets,Tennessee Titans,24,17,NYJ,-1,36,NYJ,TEN,24,17,0,0,0,171,30,17,5.7,0.566666667,1,87,28,3.107142857,170,37,15,4.594594595,0.405405405,2,127,30,4.233333333
2009092712,9/27/09,Oakland Raiders,Denver Broncos,3,23,DEN,-2.5,38,OAK,DEN,3,23,0,0,0,61,21,12,2.904761905,0.571428571,2,14,23,0.608695652,157,23,13,6.826086957,0.565217391,0,216,44,4.909090909
2009092706,9/27/09,Philadelphia Eagles,Kansas City Chiefs,34,14,PHI,-7.5,39,PHI,KC,34,14,0,0,0,327,36,24,9.083333333,0.666666667,0,95,25,3.8,116,19,15,6.105263158,0.789473684,0,101,29,3.482758621
2009092713,9/27/09,San Diego Chargers,Miami Dolphins,23,13,LAC,-5.5,45.5,SD,MIA,23,13,0,0,0,303,33,18,9.181818182,0.545454545,0,69,28,2.464285714,146,31,18,4.709677419,0.580645161,1,149,31,4.806451613
2009092710,9/27/09,Seattle Seahawks,Chicago Bears,19,25,CHI,-2.5,37.5,SEA,CHI,19,25,0,0,0,261,44,26,5.931818182,0.590909091,1,103,28,3.678571429,247,28,22,8.821428571,0.785714286,1,84,27,3.111111111
2009092707,9/27/09,St. Louis Rams,Green Bay Packers,17,36,GB,-6.5,43,STL,GB,17,36,0,0,0,187,35,19,5.342857143,0.542857143,1,151,33,4.575757576,269,23,13,11.69565217,0.565217391,0,155,34,4.558823529
2009092708,9/27/09,Tampa Bay Buccaneers,New York Giants,0,24,NYG,-6.5,46,TB,NYG,0,24,0,0,0,58,26,11,2.230769231,0.423076923,1,29,9,3.222222222,171,27,16,6.333333333,0.592592593,0,228,47,4.85106383
2009092800,9/28/09,Dallas Cowboys,Carolina Panthers,21,7,DAL,-8.5,48.5,DAL,CAR,20,7,0,0,0,255,33,22,7.727272727,0.666666667,0,214,30,7.133333333,218,33,22,6.606060606,0.666666667,2,74,15,4.933333333
2009100400,10/4/09,Chicago Bears,Detroit Lions,48,24,CHI,-9.5,43,CHI,DET,48,24,0,0,0,141,28,18,5.035714286,0.642857143,0,151,20,7.55,350,47,30,7.446808511,0.638297872,1,90,26,3.461538462
2009100401,10/4/09,Cleveland Browns,Cincinnati Bengals,20,23,CIN,-6.5,37.5,CLE,CIN,20,20,20,19,1,245,37,22,6.621621622,0.594594595,1,142,29,4.896551724,167,29,17,5.75862069,0.586206897,1,93,21,4.428571429
2009100410,10/4/09,Denver Broncos,Dallas Cowboys,17,10,DAL,-3,44,DEN,DAL,17,10,0,0,0,243,29,20,8.379310345,0.689655172,0,117,24,4.875,255,41,25,6.219512195,0.609756098,1,74,25,2.96
2009100402,10/4/09,Houston Texans,Oakland Raiders,29,6,HOU,-8,43,HOU,OAK,29,6,0,0,0,224,22,11,10.18181818,0.5,1,128,38,3.368421053,128,33,12,3.878787879,0.363636364,0,45,22,2.045454545
2009100403,10/4/09,Indianapolis Colts,Seattle Seahawks,34,17,IND,-10.5,43.5,IND,SEA,34,17,0,0,0,353,41,31,8.609756098,0.756097561,1,79,22,3.590909091,257,45,33,5.711111111,0.733333333,0,61,18,3.388888889
2009100404,10/4/09,Jacksonville Jaguars,Tennessee Titans,37,17,TEN,-3.5,42,JAC,TEN,37,17,0,0,0,308,37,26,8.324324324,0.702702703,0,140,27,5.185185185,284,49,29,5.795918367,0.591836735,2,95,20,4.75
2009100405,10/4/09,Kansas City Chiefs,New York Giants,16,27,NYG,-9.5,43,KC,NYG,16,28,0,0,0,127,32,15,3.96875,0.46875,0,105,26,4.038461538,292,35,20,8.342857143,0.571428571,1,156,33,4.727272727
2009100408,10/4/09,Miami Dolphins,Buffalo Bills,38,10,MIA,-1.5,37.5,MIA,BUF,32,10,0,0,0,115,22,14,5.227272727,0.636363636,0,250,44,5.681818182,192,26,14,7.384615385,0.538461538,3,46,17,2.705882353
2009100406,10/4/09,New England Patriots,Baltimore Ravens,27,21,NE,-2,45,NE,BAL,27,21,0,0,0,258,32,21,8.0625,0.65625,0,87,28,3.107142857,264,47,27,5.617021277,0.574468085,1,116,17,6.823529412
2009100409,10/4/09,New Orleans Saints,New York Jets,24,10,NO,-7.5,47,NO,NYJ,24,10,0,0,0,190,32,20,5.9375,0.625,0,155,30,5.166666667,138,27,14,5.111111111,0.518518519,3,132,27,4.888888889
2009100412,10/4/09,Pittsburgh Steelers,San Diego Chargers,38,28,PIT,-5.5,43.5,PIT,SD,44,27,0,0,0,339,34,27,9.970588235,0.794117647,0,179,34,5.264705882,254,36,21,7.055555556,0.583333333,0,16,8,2
2009100411,10/4/09,San Francisco 49ers,St. Louis Rams,35,0,SF,-9.5,36.5,SF,STL,28,7,0,0,0,152,24,14,6.333333333,0.583333333,0,98,27,3.62962963,108,24,13,4.5,0.541666667,1,106,28,3.785714286
2009100407,10/4/09,Washington Redskins,Tampa Bay Buccaneers,16,13,WAS,-9,35.5,WAS,TB,16,13,0,0,0,170,23,13,7.391304348,0.565217391,3,139,31,4.483870968,106,22,13,4.818181818,0.590909091,1,130,30,4.333333333
2009100500,10/5/09,Minnesota Vikings,Green Bay Packers,30,23,MIN,-5,46.5,MIN,GB,31,23,0,0,0,271,32,24,8.46875,0.75,0,65,28,2.321428571,384,38,26,10.10526316,0.684210526,1,82,18,4.555555556
2009101109,10/11/09,Arizona Cardinals,Houston Texans,28,21,ARI,-6,51,ARI,HOU,28,21,0,0,0,302,38,26,7.947368421,0.684210526,0,44,16,2.75,371,50,35,7.42,0.7,1,-53,21,-2.523809524
2009101100,10/11/09,Baltimore Ravens,Cincinnati Bengals,14,17,BAL,-9,42.5,BAL,CIN,15,17,0,0,0,187,32,23,5.84375,0.71875,2,82,18,4.555555556,271,31,18,8.741935484,0.580645161,1,143,33,4.333333333
2009101101,10/11/09,Buffalo Bills,Cleveland Browns,3,6,BUF,-5.5,42,BUF,CLE,,,0,0,0,135,30,15,4.5,0.5,1,145,35,4.142857143,23,17,2,1.352941176,0.117647059,1,171,41,4.170731707
2009101102,10/11/09,Carolina Panthers,Washington Redskins,20,17,CAR,-5.5,38,CAR,WAS,20,17,0,0,0,181,25,17,7.24,0.68,1,89,31,2.870967742,145,23,17,6.304347826,0.739130435,0,74,24,3.083333333
2009101110,10/11/09,Denver Broncos,New England Patriots,20,17,NE,-3,41.5,DEN,NE,17,17,17,17,1,299,42,31,7.119047619,0.738095238,1,81,21,3.857142857,215,33,19,6.515151515,0.575757576,0,97,26,3.730769231
2009101103,10/11/09,Detroit Lions,Pittsburgh Steelers,20,28,PIT,-11,44,DET,PIT,20,28,0,0,0,282,37,23,7.621621622,0.621621622,1,112,25,4.48,277,30,23,9.233333333,0.766666667,1,85,18,4.722222222
2009101104,10/11/09,Kansas City Chiefs,Dallas Cowboys,20,26,DAL,-7,43.5,KC,DAL,20,20,20,20,1,225,37,20,6.081081081,0.540540541,0,69,26,2.653846154,291,31,19,9.387096774,0.612903226,0,123,22,5.590909091
2009101105,10/11/09,New York Giants,Oakland Raiders,44,7,NYG,-15,38.5,NYG,OAK,44,7,0,0,0,263,23,17,11.43478261,0.739130435,0,220,41,5.365853659,100,13,8,7.692307692,0.615384615,0,60,25,2.4
2009101106,10/11/09,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,PHI,-15.5,42,PHI,TB,33,14,0,0,0,265,24,17,11.04166667,0.708333333,0,78,19,4.105263158,240,50,26,4.8,0.52,3,32,22,1.454545455
2009101108,10/11/09,San Francisco 49ers,Atlanta Falcons,10,45,SF,-1,39.5,SF,ATL,10,45,0,0,0,198,38,15,5.210526316,0.394736842,1,100,17,5.882352941,329,32,22,10.28125,0.6875,1,149,38,3.921052632
2009101111,10/11/09,Seattle Seahawks,Jacksonville Jaguars,41,0,SEA,-2,44.5,SEA,JAC,41,0,0,0,0,241,30,18,8.033333333,0.6,0,147,37,3.972972973,190,32,19,5.9375,0.59375,0,38,15,2.533333333
2009101107,10/11/09,St. Louis Rams,Minnesota Vikings,10,38,MIN,-10.5,41,STL,MIN,10,37,0,0,0,297,38,27,7.815789474,0.710526316,1,124,30,4.133333333,300,27,21,11.11111111,0.777777778,1,89,24,3.708333333
2009101112,10/11/09,Tennessee Titans,Indianapolis Colts,9,31,IND,-3.5,44,TEN,IND,9,31,0,0,0,164,35,19,4.685714286,0.542857143,1,91,20,4.55,309,44,36,7.022727273,0.818181818,1,58,23,2.52173913
2009101200,10/12/09,Miami Dolphins,New York Jets,31,27,NYJ,-3,36.5,MIA,NYJ,31,27,0,0,0,262,28,21,9.357142857,0.75,0,151,36,4.194444444,172,23,12,7.47826087,0.52173913,0,138,30,4.6
2009101812,10/18/09,Atlanta Falcons,Chicago Bears,21,14,ATL,-3.5,45.5,ATL,CHI,21,14,0,0,0,185,33,19,5.606060606,0.575757576,2,73,22,3.318181818,300,43,27,6.976744186,0.627906977,2,84,23,3.652173913
2009101800,10/18/09,Cincinnati Bengals,Houston Texans,17,28,CIN,-3.5,46.5,CIN,HOU,17,28,0,0,0,259,35,23,7.4,0.657142857,1,46,17,2.705882353,392,40,28,9.8,0.7,1,104,30,3.466666667
2009101801,10/18/09,Green Bay Packers,Detroit Lions,26,0,GB,-14,48,GB,DET,26,0,0,0,0,358,36,29,9.944444444,0.805555556,1,109,28,3.892857143,105,25,11,4.2,0.44,3,78,18,4.333333333
2009101802,10/18/09,Jacksonville Jaguars,St. Louis Rams,23,20,JAX,-9.5,42.5,JAC,STL,19,21,20,19,1,296,36,24,8.222222222,0.666666667,2,144,32,4.5,213,33,22,6.454545455,0.666666667,1,55,18,3.055555556
2009101803,10/18/09,Minnesota Vikings,Baltimore Ravens,33,31,MIN,-3,45.5,MIN,BAL,,,0,0,0,278,29,21,9.586206897,0.724137931,0,167,31,5.387096774,385,42,28,9.166666667,0.666666667,0,81,18,4.5
2009101810,10/18/09,New England Patriots,Tennessee Titans,59,0,NE,-9,37.5,NE,TEN,59,1,0,0,0,432,45,38,9.6,0.844444444,0,200,27,7.407407407,7,14,2,0.5,0.142857143,2,198,34,5.823529412
2009101804,10/18/09,New Orleans Saints,New York Giants,48,27,NO,-3,47.5,NO,NYG,48,27,0,0,0,369,30,23,12.3,0.766666667,0,47,39,1.205128205,250,36,18,6.944444444,0.5,1,85,18,4.722222222
2009101811,10/18/09,New York Jets,Buffalo Bills,13,16,NYJ,-9.5,35.5,NYJ,BUF,,,13,13,1,91,23,8,3.956521739,0.347826087,4,270,33,8.181818182,159,28,15,5.678571429,0.535714286,0,113,32,3.53125
2009101808,10/18/09,Oakland Raiders,Philadelphia Eagles,13,9,PHI,-14,40.5,OAK,PHI,13,9,0,0,0,224,28,17,8,0.607142857,2,121,32,3.78125,269,45,22,5.977777778,0.488888889,0,67,14,4.785714286
2009101805,10/18/09,Pittsburgh Steelers,Cleveland Browns,27,14,PIT,-14,38,PIT,CLE,27,14,0,0,0,417,35,23,11.91428571,0.657142857,1,143,33,4.333333333,122,26,9,4.692307692,0.346153846,2,92,22,4.181818182
2009101809,10/18/09,Seattle Seahawks,Arizona Cardinals,3,27,SEA,-3,46,SEA,ARI,3,27,0,0,0,154,30,11,5.133333333,0.366666667,1,14,11,1.272727273,292,43,34,6.790697674,0.790697674,1,62,27,2.296296296
2009101806,10/18/09,Tampa Bay Buccaneers,Carolina Panthers,21,28,CAR,-3,40.5,TB,CAR,21,28,0,0,0,132,17,11,7.764705882,0.647058824,1,123,24,5.125,65,17,9,3.823529412,0.529411765,2,267,48,5.5625
2009101807,10/18/09,Washington Redskins,Kansas City Chiefs,6,14,WAS,-6.5,36.5,WAS,KC,6,14,0,0,0,164,28,15,5.857142857,0.535714286,1,118,20,5.9,186,33,18,5.636363636,0.545454545,0,108,33,3.272727273
2009101900,10/19/09,San Diego Chargers,Denver Broncos,23,34,LAC,-3.5,45,SD,DEN,23,34,0,0,0,274,33,20,8.303030303,0.606060606,0,73,21,3.476190476,229,29,20,7.896551724,0.689655172,0,102,31,3.290322581
2009102507,10/25/09,Carolina Panthers,Buffalo Bills,9,20,CAR,-7,37,CAR,BUF,9,20,0,0,0,325,43,27,7.558139535,0.627906977,3,116,25,4.64,123,22,11,5.590909091,0.5,0,56,27,2.074074074
2009102500,10/25/09,Cincinnati Bengals,Chicago Bears,45,10,CHI,-2,43,CIN,CHI,45,10,0,0,0,233,24,20,9.708333333,0.833333333,0,215,45,4.777777778,254,38,27,6.684210526,0.710526316,3,39,12,3.25
2009102501,10/25/09,Cleveland Browns,Green Bay Packers,3,31,GB,-9,41.5,CLE,GB,3,31,0,0,0,99,29,12,3.413793103,0.413793103,1,56,21,2.666666667,258,22,16,11.72727273,0.727272727,0,165,41,4.024390244
2009102509,10/25/09,Dallas Cowboys,Atlanta Falcons,37,21,DAL,-5,48,DAL,ATL,37,21,0,0,0,311,29,21,10.72413793,0.724137931,0,117,25,4.68,198,35,19,5.657142857,0.542857143,2,124,26,4.769230769
2009102502,10/25/09,Houston Texans,San Francisco 49ers,24,21,HOU,-3,44.5,HOU,SF,24,21,0,0,0,264,30,20,8.8,0.666666667,0,126,27,4.666666667,251,32,21,7.84375,0.65625,1,59,19,3.105263158
2009102503,10/25/09,Kansas City Chiefs,San Diego Chargers,7,37,LAC,-5.5,44,KC,SD,7,37,0,0,0,100,26,11,3.846153846,0.423076923,3,124,31,4,217,30,18,7.233333333,0.6,0,138,33,4.181818182
2009102510,10/25/09,Miami Dolphins,New Orleans Saints,34,46,NO,-6.5,48,MIA,NO,34,46,0,0,0,211,37,18,5.702702703,0.486486486,2,137,31,4.419354839,298,38,22,7.842105263,0.578947368,3,138,27,5.111111111
2009102511,10/25/09,New York Giants,Arizona Cardinals,17,24,NYG,-8,47,NYG,ARI,17,24,0,0,0,243,37,19,6.567567568,0.513513514,3,108,25,4.32,231,36,20,6.416666667,0.555555556,1,29,19,1.526315789
2009102508,10/25/09,Oakland Raiders,New York Jets,0,38,NYJ,-6,34,OAK,NYJ,0,38,0,0,0,158,30,16,5.266666667,0.533333333,2,119,19,6.263157895,143,15,9,9.533333333,0.6,0,317,53,5.981132075
2009102504,10/25/09,Pittsburgh Steelers,Minnesota Vikings,27,17,PIT,-6,46.5,PIT,MIN,27,17,0,0,0,175,25,14,7,0.56,0,106,20,5.3,309,51,33,6.058823529,0.647058824,1,90,22,4.090909091
2009102505,10/25/09,St. Louis Rams,Indianapolis Colts,6,42,IND,-14.5,45,STL,IND,6,42,0,0,0,140,26,14,5.384615385,0.538461538,2,155,30,5.166666667,235,34,23,6.911764706,0.676470588,0,155,25,6.2
2009102506,10/25/09,Tampa Bay Buccaneers,New England Patriots,7,35,NE,-15.5,44.5,TB,NE,7,35,0,0,0,172,30,11,5.733333333,0.366666667,3,89,26,3.423076923,308,32,23,9.625,0.71875,2,110,26,4.230769231
2009102600,10/26/09,Washington Redskins,Philadelphia Eagles,17,27,PHI,-9,38,WAS,PHI,17,27,0,0,0,284,43,29,6.604651163,0.674418605,1,61,19,3.210526316,161,26,16,6.192307692,0.615384615,0,128,23,5.565217391
2009110110,11/1/09,Arizona Cardinals,Carolina Panthers,21,34,ARI,-10,41,ARI,CAR,21,34,0,0,0,242,44,27,5.5,0.613636364,5,94,17,5.529411765,90,15,7,6,0.466666667,0,271,44,6.159090909
2009110100,11/1/09,Baltimore Ravens,Denver Broncos,30,7,BAL,-3.5,42,BAL,DEN,30,7,0,0,0,175,25,20,7,0.8,0,124,34,3.647058824,152,36,23,4.222222222,0.638888889,0,66,19,3.473684211
2009110101,11/1/09,Buffalo Bills,Houston Texans,10,31,HOU,-3.5,41.5,BUF,HOU,10,32,0,0,0,117,23,15,5.086956522,0.652173913,2,97,20,4.85,268,35,26,7.657142857,0.742857143,2,190,36,5.277777778
2009110102,11/1/09,Chicago Bears,Cleveland Browns,30,6,CHI,-13.5,40,CHI,CLE,30,6,0,0,0,225,30,17,7.5,0.566666667,1,172,35,4.914285714,85,20,7,4.25,0.35,2,118,29,4.068965517
2009110103,11/1/09,Dallas Cowboys,Seattle Seahawks,38,17,DAL,-9.5,46,DAL,SEA,38,17,0,0,0,256,36,21,7.111111111,0.583333333,0,115,29,3.965517241,249,39,22,6.384615385,0.564102564,0,79,22,3.590909091
2009110104,11/1/09,Detroit Lions,St. Louis Rams,10,17,DET,-4,43.5,DET,STL,8,19,0,0,0,168,34,15,4.941176471,0.441176471,1,127,33,3.848484848,212,36,18,5.888888889,0.5,1,154,24,6.416666667
2009110105,11/1/09,Green Bay Packers,Minnesota Vikings,26,38,GB,-3,47,GB,MIN,26,38,0,0,0,290,43,27,6.744186047,0.627906977,0,90,19,4.736842105,244,28,17,8.714285714,0.607142857,0,111,32,3.46875
2009110106,11/1/09,Indianapolis Colts,San Francisco 49ers,18,14,IND,-13.5,44.5,IND,SF,18,14,0,0,0,369,50,32,7.38,0.64,0,61,21,2.904761905,198,32,19,6.1875,0.59375,1,113,18,6.277777778
2009110107,11/1/09,New York Jets,Miami Dolphins,25,30,NYJ,-3.5,40.5,NYJ,MIA,27,31,0,0,0,265,37,20,7.162162162,0.540540541,0,129,40,3.225,112,23,12,4.869565217,0.52173913,0,57,20,2.85
2009110111,11/1/09,Philadelphia Eagles,New York Giants,40,17,NYG,-1,44.5,PHI,NYG,40,17,0,0,0,240,23,17,10.43478261,0.739130435,0,181,23,7.869565217,213,39,20,5.461538462,0.512820513,2,141,32,4.40625
2009110108,11/1/09,San Diego Chargers,Oakland Raiders,24,16,LAC,-16.5,41.5,SD,OAK,24,16,0,0,0,249,25,16,9.96,0.64,1,103,27,3.814814815,109,22,14,4.954545455,0.636363636,1,99,27,3.666666667
